MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,TranscieverClass
319149000,2018-09-28T15:42:05,29.72495,-95.2663,5.334478517200177,273.8999938964844,256,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199.0,32.0,10.0,70.0,A,
319149000,2018-09-28T15:44:05,29.72493,-95.26971,5.334478517200177,278.0,277,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199.0,32.0,10.0,70.0,A,
367503980,2018-09-28T13:03:34,29.72521,-95.26553,3.898733588624785,252.1000061035156,250,OCEAN FREEDOM,IMO9506722,WDF9323,70,0,153.0,23.0,8.5,,A,
367503980,2018-09-28T13:04:43,29.72489,-95.26666,3.7166307052208376,257.3999938964844,254,OCEAN FREEDOM,IMO9506722,WDF9323,70,0,153.0,23.0,8.5,,A,
319149000,2018-09-29T12:29:31,29.72492,-95.26665,4.994371027108476,77.69999694824219,76,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199.0,32.0,10.0,70.0,A,
319149000,2018-09-29T12:32:01,29.72623,-95.26209,6.329289242221154,73.80000305175781,73,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199.0,32.0,10.0,70.0,A,
403531001,2018-09-29T13:10:27,29.72511,-95.26693,5.377959973546426,92.1999969482422,72,BAHRI JEDDAH,IMO9626522,HZFG,70,0,224.0,32.0,9.5,70.0,A,
403531001,2018-09-29T13:11:29,29.72542,-95.26519,5.377959973546426,74.9000015258789,71,BAHRI JEDDAH,IMO9626522,HZFG,70,0,224.0,32.0,9.5,70.0,A,
257842000,2018-09-30T23:18:12,29.72521,-95.26506,4.33183590544613,249.0,256,STAR LAGUNA,IMO9593854,LAPD7,70,0,204.0,32.0,12.600000381469728,,A,
257842000,2018-09-30T23:19:21,29.72473,-95.26647,3.963043939669855,254.3000030517578,271,STAR LAGUNA,IMO9593854,LAPD7,70,0,204.0,32.0,12.600000381469728,,A,
257842000,2018-09-30T23:46:52,29.72506,-95.26687,2.3920250609833933,81.80000305175781,68,STAR LAGUNA,IMO9593854,LAPD7,70,0,204.0,32.0,12.600000381469728,,A,
257842000,2018-09-30T23:48:02,29.72529,-95.26567,0.7044943219956882,70.19999694824219,60,STAR LAGUNA,IMO9593854,LAPD7,70,0,204.0,32.0,12.600000381469728,,A,
432716000,2018-10-01T02:55:49,29.72502,-95.26617,3.794316697077737,257.0,258,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199.0,32.0,9.800000190734863,70.0,A,
432716000,2018-10-01T02:57:28,29.7248,-95.26818,4.339137028362326,267.0,268,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199.0,32.0,9.800000190734863,70.0,A,
563678000,2018-10-01T04:30:44,29.72527,-95.26655,3.822957477407312,79.0999984741211,75,BEATRICE,IMO9674763,9V7492,80,0,156.0,25.0,10.5,,A,
563678000,2018-10-01T04:31:45,29.72538,-95.26511,4.4400335802725,73.69999694824219,75,BEATRICE,IMO9674763,9V7492,80,0,156.0,25.0,10.5,,A,
247296200,2018-10-03T05:35:49,29.72547,-95.26454,4.9551440055872575,248.1999969482422,257,APUANA D,IMO9167863,ICQS,70,0,171.0,27.0,10.399999618530272,70.0,A,
247296200,2018-10-03T05:37:10,29.72499,-95.26653,5.249621375429342,255.1999969482422,267,APUANA D,IMO9167863,ICQS,70,0,171.0,27.0,10.399999618530272,70.0,A,
432716000,2018-10-03T00:04:37,29.72483,-95.26767,4.185285667821987,86.0,86,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199.0,32.0,9.800000190734863,70.0,A,
432716000,2018-10-03T00:05:46,29.72523,-95.26597,4.095004389651757,74.0,76,BISHU HIGHWAY,IMO9409340,7JFK,70,0,199.0,32.0,9.800000190734863,70.0,A,
564971000,2018-10-03T04:37:31,29.72568,-95.26426,3.8970333902296015,251.3000030517578,246,VIKING QUEEN,IMO9318462,9V2633,70,0,199.0,32.0,8.800000190734863,70.0,A,
564971000,2018-10-03T04:39:31,29.7251,-95.26666,3.8970333902296015,266.5,255,VIKING QUEEN,IMO9318462,9V2633,70,0,199.0,32.0,8.800000190734863,70.0,A,
564971000,2018-10-03T23:46:04,29.72483,-95.267,6.118951133008371,80.80000305175781,82,VIKING QUEEN,IMO9318462,9V2633,70,5,199.0,32.0,8.800000190734863,70.0,A,
564971000,2018-10-03T23:47:24,29.72553,-95.26452,6.118951133008371,71.30000305175781,71,VIKING QUEEN,IMO9318462,9V2633,70,5,199.0,32.0,8.800000190734863,70.0,A,
247296200,2018-10-05T19:42:21,29.72491,-95.26677,5.80671481074909,80.4000015258789,72,APUANA D,IMO9167863,ICQS,70,0,171.0,27.0,10.399999618530272,70.0,A,
247296200,2018-10-05T19:44:27,29.72592,-95.26305,5.80671481074909,72.19999694824219,71,APUANA D,IMO9167863,ICQS,70,0,171.0,27.0,10.399999618530272,70.0,A,
538002355,2018-10-05T23:50:45,29.72492,-95.26853,4.043553812060861,96.4000015258789,86,OSPREY I,IMO9241504,V7IB9,70,5,189.0,32.0,11.899999618530272,70.0,A,
538002355,2018-10-05T23:52:36,29.72527,-95.26544,6.09773044762392,73.80000305175781,73,OSPREY I,IMO9241504,V7IB9,70,5,189.0,32.0,11.899999618530272,70.0,A,
538003973,2018-10-05T22:34:17,29.72618,-95.26295,4.672712280600133,247.3000030517578,247,MARTIN,IMO9441350,V7UL7,70,0,189.0,32.0,12.899999618530272,,A,
538003973,2018-10-05T22:36:47,29.72481,-95.2669,4.491345783296382,256.3999938964844,270,MARTIN,IMO9441350,V7UL7,70,0,189.0,32.0,12.899999618530272,,A,
538003973,2018-10-06T19:47:05,29.72502,-95.26923,4.079211750617636,102.0999984741211,92,MARTIN,IMO9441350,V7UL7,70,0,189.0,32.0,12.899999618530272,,A,
538003973,2018-10-06T19:49:24,29.72529,-95.26539,5.980111662374849,75.30000305175781,73,MARTIN,IMO9441350,V7UL7,70,0,189.0,32.0,12.899999618530272,,A,
249937000,2018-10-08T06:57:07,29.72525,-95.26514,4.978562805227933,250.3000030517578,255,NORDIC MARITA,IMO9558402,9HA4446,80,1,164.0,24.0,9.600000381469728,89.0,A,
249937000,2018-10-08T06:59:07,29.72471,-95.26785,3.9585408968478792,267.29998779296875,280,NORDIC MARITA,IMO9558402,9HA4446,80,1,164.0,24.0,9.600000381469728,89.0,A,
249937000,2018-10-08T07:21:17,29.72482,-95.26732,3.215719234661143,83.80000305175781,76,NORDIC MARITA,IMO9558402,9HA4446,80,1,164.0,24.0,9.600000381469728,89.0,A,
249937000,2018-10-08T07:22:28,29.72516,-95.26612,2.6613505248918923,73.5999984741211,73,NORDIC MARITA,IMO9558402,9HA4446,80,1,164.0,24.0,9.600000381469728,89.0,A,
538004628,2018-10-09T06:20:28,29.72518,-95.26447,2.1052265056025186,260.0,263,CHEM RANGER,IMO9490296,V7YC8,80,5,159.0,27.0,10.0,89.0,A,
538004628,2018-10-09T06:23:27,29.72503,-95.26647,2.1052265056025186,266.0,270,CHEM RANGER,IMO9490296,V7YC8,80,5,159.0,27.0,10.0,89.0,A,
538004628,2018-10-09T06:51:07,29.7248,-95.26702,4.750770374507537,85.0,76,CHEM RANGER,IMO9490296,V7YC8,80,5,159.0,27.0,10.0,89.0,A,
538004628,2018-10-09T06:53:27,29.72575,-95.26365,4.750770374507537,69.0,72,CHEM RANGER,IMO9490296,V7YC8,80,5,159.0,27.0,10.0,89.0,A,
355557000,2018-10-10T11:15:32,29.72503,-95.26587,4.310597366806426,250.6999969482422,258,SUZAKU,IMO9317377,3EFH6,70,0,189.0,32.0,12.5,70.0,A,
355557000,2018-10-10T11:16:42,29.72463,-95.26741,4.310597366806426,259.8999938964844,276,SUZAKU,IMO9317377,3EFH6,70,0,189.0,32.0,12.5,70.0,A,
538006592,2018-10-10T20:16:20,29.72533,-95.26543,5.271139362112135,254.0,260,CHEMBULK BARCELONA,IMO9278662,V7OV2,80,0,174.0,27.0,10.899999618530272,80.0,A,
538006592,2018-10-10T20:17:30,29.72512,-95.26705,4.895911251591588,264.0,269,CHEMBULK BARCELONA,IMO9278662,V7OV2,80,0,174.0,27.0,10.899999618530272,80.0,A,
538006592,2018-10-10T20:38:49,29.72485,-95.26652,3.259473830054301,71.0,77,CHEMBULK BARCELONA,IMO9278662,V7OV2,80,0,174.0,27.0,10.899999618530272,80.0,A,
538006592,2018-10-10T20:42:10,29.72535,-95.26348,0.9542547683367992,78.0,70,CHEMBULK BARCELONA,IMO9278662,V7OV2,80,0,174.0,27.0,10.899999618530272,80.0,A,
319602000,2018-10-11T07:26:59,29.72518,-95.26533,4.964573713744787,250.0,259,STOLT FOCUS,IMO9214305,ZGBG,80,0,183.0,32.0,10.699999809265137,,A,
319602000,2018-10-11T07:28:19,29.7248,-95.2674,4.964573713744787,263.0,275,STOLT FOCUS,IMO9214305,ZGBG,80,0,183.0,32.0,10.699999809265137,,A,
319602000,2018-10-11T22:51:11,29.72487,-95.26663,5.683767371242677,76.0,71,STOLT FOCUS,IMO9214305,ZGBG,80,0,183.0,32.0,10.699999809265137,,A,
319602000,2018-10-11T22:52:48,29.72573,-95.26358,6.383899039826343,71.0,71,STOLT FOCUS,IMO9214305,ZGBG,80,0,183.0,32.0,10.699999809265137,,A,
564971000,2018-10-11T08:37:27,29.7252,-95.26601,5.623031368743344,258.79998779296875,259,VIKING QUEEN,IMO9318462,9V2633,70,0,199.0,32.0,8.800000190734863,70.0,A,
564971000,2018-10-11T08:39:26,29.72517,-95.26933,4.34264406013955,277.70001220703125,279,VIKING QUEEN,IMO9318462,9V2633,70,0,199.0,32.0,8.800000190734863,70.0,A,
564971000,2018-10-11T23:40:52,29.72483,-95.2685,5.858965758347591,91.3000030517578,93,VIKING QUEEN,IMO9318462,9V2633,70,0,199.0,32.0,8.800000190734863,70.0,A,
564971000,2018-10-11T23:42:05,29.725,-95.26623,5.858965758347591,75.5,77,VIKING QUEEN,IMO9318462,9V2633,70,0,199.0,32.0,8.800000190734863,70.0,A,
249937000,2018-10-12T09:31:35,29.72556,-95.26411,6.283899180272119,249.8999938964844,252,NORDIC MARITA,IMO9558402,9HA4446,80,0,164.0,24.0,9.600000381469728,89.0,A,
249937000,2018-10-12T09:34:45,29.72504,-95.27051,6.531381781362531,282.8999938964844,292,NORDIC MARITA,IMO9558402,9HA4446,80,0,164.0,24.0,9.600000381469728,89.0,A,
249937000,2018-10-13T08:48:12,29.72508,-95.26883,5.076974604584634,99.0999984741211,95,NORDIC MARITA,IMO9558402,9HA4446,80,5,164.0,24.0,9.600000381469728,89.0,A,
249937000,2018-10-13T08:50:02,29.72523,-95.26586,5.076974604584634,80.0999984741211,78,NORDIC MARITA,IMO9558402,9HA4446,80,5,164.0,24.0,9.600000381469728,89.0,A,
565028000,2018-10-13T01:37:27,29.72499,-95.26611,3.6018784654190528,267.79998779296875,264,BOW SEA,IMO9215282,9VJY8,80,0,182.0,32.0,13.300000190734863,80.0,A,
565028000,2018-10-13T01:39:06,29.72481,-95.26815,3.263564659184361,275.29998779296875,275,BOW SEA,IMO9215282,9VJY8,80,0,182.0,32.0,13.300000190734863,80.0,A,
538006593,2018-10-14T12:16:10,29.72525,-95.26503,6.400527130807977,251.6000061035156,258,CHEMBULK HONGKONG,IMO9278650,V7OV3,80,0,174.0,27.0,10.600000381469728,80.0,A,
538006593,2018-10-14T12:17:39,29.7248,-95.26802,6.400527130807977,269.70001220703125,279,CHEMBULK HONGKONG,IMO9278650,V7OV3,80,0,174.0,27.0,10.600000381469728,80.0,A,
565028000,2018-10-14T06:28:12,29.72474,-95.26754,5.676203434689785,74.0,78,BOW SEA,IMO9215282,9VJY8,80,0,182.0,32.0,13.300000190734863,80.0,A,
565028000,2018-10-14T06:29:21,29.72512,-95.2655,5.676203434689785,68.19999694824219,70,BOW SEA,IMO9215282,9VJY8,80,0,182.0,32.0,13.300000190734863,80.0,A,
353962000,2018-10-15T19:12:03,29.72534,-95.2653,3.4708769766035363,257.0,259,NAVE TITAN,IMO9487469,3FKP,80,0,175.0,32.0,13.100000381469728,80.0,A,
353962000,2018-10-15T19:13:32,29.72497,-95.26731,3.808144024662591,258.29998779296875,270,NAVE TITAN,IMO9487469,3FKP,80,0,175.0,32.0,13.100000381469728,80.0,A,
355557000,2018-10-15T02:47:14,29.72472,-95.26734,3.826071263960375,84.5,74,SUZAKU,IMO9317377,3EFH6,70,5,189.0,32.0,12.5,70.0,A,
355557000,2018-10-15T02:48:26,29.725,-95.26587,3.7416308983328,76.4000015258789,71,SUZAKU,IMO9317377,3EFH6,70,5,189.0,32.0,12.5,70.0,A,
538006593,2018-10-15T06:27:49,29.72479,-95.26666,5.109633877200002,72.5,71,CHEMBULK HONGKONG,IMO9278650,V7OV3,80,0,174.0,27.0,10.600000381469728,80.0,A,
538006593,2018-10-15T06:30:30,29.7261,-95.2621,5.999883541098,71.5,72,CHEMBULK HONGKONG,IMO9278650,V7OV3,80,0,174.0,27.0,10.600000381469728,80.0,A,
258670000,2018-10-16T10:38:37,29.72491,-95.26616,5.708125715059353,250.1999969482422,261,NORDIC WOLVERINE,IMO9043081,LAIQ6,80,0,158.0,22.0,10.199999809265137,,A,
258670000,2018-10-16T10:40:28,29.72479,-95.26948,5.430524752476416,278.0,286,NORDIC WOLVERINE,IMO9043081,LAIQ6,80,0,158.0,22.0,10.199999809265137,,A,
258670000,2018-10-16T22:31:24,29.72503,-95.26752,2.8397825634675278,87.30000305175781,86,NORDIC WOLVERINE,IMO9043081,LAIQ6,80,0,158.0,22.0,10.199999809265137,,A,
258670000,2018-10-16T22:33:34,29.72517,-95.26556,2.8397825634675278,85.80000305175781,83,NORDIC WOLVERINE,IMO9043081,LAIQ6,80,0,158.0,22.0,10.199999809265137,,A,
355488000,2018-10-16T00:25:15,29.72542,-95.26448,6.250100766817647,253.0,254,DELHI HIGHWAY,IMO9536959,3EVM6,70,0,199.0,32.0,10.100000381469728,70.0,A,
355488000,2018-10-16T00:26:35,29.72488,-95.26707,6.250100766817647,261.0,263,DELHI HIGHWAY,IMO9536959,3EVM6,70,0,199.0,32.0,10.100000381469728,70.0,A,
355488000,2018-10-16T23:36:06,29.72497,-95.26757,5.121692903432824,90.0,90,DELHI HIGHWAY,IMO9536959,3EVM6,70,0,199.0,32.0,10.100000381469728,70.0,A,
355488000,2018-10-16T23:38:16,29.72558,-95.26422,5.122693411656482,72.0,71,DELHI HIGHWAY,IMO9536959,3EVM6,70,0,199.0,32.0,10.100000381469728,70.0,A,
351217000,2018-10-17T03:57:07,29.72507,-95.26549,1.5718511913304989,242.5,261,LETO,IMO9696424,3FMA8,70,0,199.0,,,,A,
351217000,2018-10-17T03:58:58,29.72474,-95.26645,2.221743205556748,261.79998779296875,271,LETO,IMO9696424,3FMA8,70,0,199.0,,,,A,
636015005,2018-10-17T03:33:38,29.72514,-95.26578,5.673485410821446,249.3999938964844,255,STOLT OCELOT,IMO9459539,A8YA2,80,0,155.0,24.0,10.199999809265137,82.0,A,
636015005,2018-10-17T03:36:38,29.72518,-95.27122,5.673485410821446,289.1000061035156,297,STOLT OCELOT,IMO9459539,A8YA2,80,0,155.0,24.0,10.199999809265137,82.0,A,
636015005,2018-10-18T14:59:11,29.72486,-95.26733,5.115783933466037,86.5,78,STOLT OCELOT,IMO9459539,A8YA2,80,5,155.0,24.0,10.199999809265137,82.0,A,
636015005,2018-10-18T15:00:11,29.72512,-95.26563,5.631185247592098,76.0,73,STOLT OCELOT,IMO9459539,A8YA2,80,5,155.0,24.0,10.199999809265137,82.0,A,
259725000,2018-10-19T12:56:48,29.72546,-95.26496,4.96555831841873,253.1999969482422,254,STAR HANSA,IMO9103128,LAXP4,70,0,198.0,31.0,12.300000190734863,,A,
259725000,2018-10-19T12:58:26,29.72475,-95.26742,4.96555831841873,258.0,274,STAR HANSA,IMO9103128,LAXP4,70,0,198.0,31.0,12.300000190734863,,A,
351217000,2018-10-19T08:43:20,29.72485,-95.26987,3.99737951833586,102.6999969482422,93,LETO,IMO9696424,3FMA8,70,0,199.0,,,,A,
351217000,2018-10-19T08:46:50,29.72538,-95.26544,3.99737951833586,71.80000305175781,72,LETO,IMO9696424,3FMA8,70,0,199.0,,,,A,
354093000,2018-10-19T10:26:34,29.72537,-95.26489,5.86132866690779,251.8999938964844,256,DREAM OCEAN,IMO9616101,3FBK4,70,0,180.0,28.0,7.300000190734863,70.0,A,
354093000,2018-10-19T10:29:13,29.72481,-95.2696,4.929055376924497,278.70001220703125,290,DREAM OCEAN,IMO9616101,3FBK4,70,0,180.0,28.0,7.300000190734863,70.0,A,
367503980,2018-10-19T13:40:44,29.72523,-95.26927,3.8751224807396194,98.5999984741211,100,OCEAN FREEDOM,IMO9506722,WDF9323,70,0,153.0,23.0,8.5,,A,
367503980,2018-10-19T13:43:44,29.72541,-95.26556,3.8751224807396194,72.5,74,OCEAN FREEDOM,IMO9506722,WDF9323,70,0,153.0,23.0,8.5,,A,
403520001,2018-10-19T22:00:02,29.72514,-95.26624,2.7404513900241945,254.0,268,BAHRI ABHA,IMO9620944,HZEL,70,0,220.0,32.0,9.5,79.0,A,
403520001,2018-10-19T22:01:13,29.72498,-95.26726,2.7404513900241945,272.79998779296875,273,BAHRI ABHA,IMO9620944,HZEL,70,0,220.0,32.0,9.5,79.0,A,
477307100,2018-10-19T21:36:12,29.72505,-95.26635,5.810131781884105,228.0,252,THORCO RAFFLES,IMO9538880,VRPK9,70,0,161.0,25.0,8.600000381469727,,A,
477307100,2018-10-19T21:37:36,29.72453,-95.26888,5.810131781884105,276.0,287,THORCO RAFFLES,IMO9538880,VRPK9,70,0,161.0,25.0,8.600000381469727,,A,
257532000,2018-10-20T07:54:41,29.72641,-95.26195,4.043122858236136,255.6999969482422,251,STAR ISMENE,IMO9182966,LANT5,70,0,198.0,31.0,12.300000190734863,74.0,A,
257532000,2018-10-20T07:58:57,29.72468,-95.26712,3.4877434389722324,251.3000030517578,272,STAR ISMENE,IMO9182966,LANT5,70,0,198.0,31.0,12.300000190734863,74.0,A,
353962000,2018-10-20T21:35:55,29.72479,-95.26727,4.346695265419697,81.0,76,NAVE TITAN,IMO9487469,3FKP,80,0,175.0,32.0,13.100000381469728,80.0,A,
353962000,2018-10-20T21:37:15,29.72517,-95.26547,4.346695265419697,74.69999694824219,73,NAVE TITAN,IMO9487469,3FKP,80,0,175.0,32.0,13.100000381469728,80.0,A,
371247000,2018-10-20T04:39:34,29.72517,-95.26593,4.149451873066787,247.5,258,NEWSEAS AMBER,IMO9317119,3EBW8,70,0,189.0,32.0,12.0,,A,
371247000,2018-10-20T04:42:34,29.72494,-95.2699,4.149451873066787,281.70001220703125,288,NEWSEAS AMBER,IMO9317119,3EBW8,70,0,189.0,32.0,12.0,,A,
354093000,2018-10-21T21:49:28,29.72476,-95.26817,5.617773895251002,85.5999984741211,75,DREAM OCEAN,IMO9616101,3FBK4,70,0,180.0,28.0,7.0,70.0,A,
354093000,2018-10-21T21:51:28,29.72553,-95.26469,5.617773895251002,72.5999984741211,72,DREAM OCEAN,IMO9616101,3FBK4,70,0,180.0,28.0,7.0,70.0,A,
636016606,2018-10-21T02:54:38,29.7253,-95.26541,6.150860689259775,249.3000030517578,250,GOODWOOD,IMO9701140,D5GY7,70,0,199.0,32.0,10.0,,A,
636016606,2018-10-21T02:55:48,29.72478,-95.26722,3.726114701132531,260.29998779296875,261,GOODWOOD,IMO9701140,D5GY7,70,0,199.0,32.0,10.0,,A,
636017837,2018-10-21T20:52:49,29.7252,-95.26558,5.098397787658873,249.0,255,STOLT BETULA,IMO9266267,D5MX9,80,0,159.0,25.0,10.399999618530272,,A,
636017837,2018-10-21T20:54:33,29.72472,-95.26835,5.098397787658873,271.0,281,STOLT BETULA,IMO9266267,D5MX9,80,0,159.0,25.0,10.399999618530272,,A,
256173000,2018-10-22T23:46:28,29.72553,-95.26433,4.007154053283345,252.3999938964844,256,KOMI,IMO9700196,9HA3848,70,0,199.0,32.0,13.300000190734863,,A,
256173000,2018-10-22T23:49:08,29.72491,-95.26767,4.007154053283345,262.8999938964844,272,KOMI,IMO9700196,9HA3848,70,0,199.0,32.0,13.300000190734863,,A,
314446000,2018-10-22T11:32:31,29.72528,-95.2653,4.905001518763071,248.6000061035156,251,EMANUELE S,IMO9298363,8PAN7,80,0,164.0,23.0,9.800000190734863,,A,
314446000,2018-10-22T11:33:42,29.72486,-95.26711,4.652368220722435,258.8999938964844,269,EMANUELE S,IMO9298363,8PAN7,80,0,164.0,23.0,9.800000190734863,,A,
314446000,2018-10-22T12:02:13,29.72491,-95.26707,0.7483802613739733,90.0,88,EMANUELE S,IMO9298363,8PAN7,80,0,164.0,23.0,9.800000190734863,,A,
314446000,2018-10-22T12:03:21,29.72461,-95.26637,1.734256421365998,90.0,88,EMANUELE S,IMO9298363,8PAN7,80,0,164.0,23.0,9.800000190734863,,A,
403520001,2018-10-22T20:24:58,29.7252,-95.26685,4.881752606566206,76.30000305175781,73,BAHRI ABHA,IMO9620944,HZEL,70,0,220.0,32.0,9.5,79.0,A,
403520001,2018-10-22T20:26:28,29.72562,-95.26456,4.881752606566206,74.9000015258789,73,BAHRI ABHA,IMO9620944,HZEL,70,0,220.0,32.0,9.5,79.0,A,
636016606,2018-10-22T00:12:38,29.7248,-95.26698,3.917985835635155,84.5,85,GOODWOOD,IMO9701140,D5GY7,70,0,199.0,32.0,10.0,,A,
636016606,2018-10-22T00:13:48,29.72506,-95.26555,3.917985835635155,75.19999694824219,75,GOODWOOD,IMO9701140,D5GY7,70,0,199.0,32.0,10.0,,A,
636017837,2018-10-22T17:31:16,29.72487,-95.26775,5.034299302908754,88.0,78,STOLT BETULA,IMO9266267,D5MX9,80,0,159.0,25.0,10.399999618530272,,A,
636017837,2018-10-22T17:33:57,29.72578,-95.26348,5.963537528522909,72.0,73,STOLT BETULA,IMO9266267,D5MX9,80,0,159.0,25.0,10.399999618530272,,A,
256173000,2018-10-23T00:19:48,29.72496,-95.26668,1.631034624661375,76.5999984741211,68,KOMI,IMO9700196,9HA3848,70,0,199.0,32.0,13.300000190734863,,A,
256173000,2018-10-23T00:21:08,29.72508,-95.26571,0.7823242314363501,61.400001525878906,67,KOMI,IMO9700196,9HA3848,70,0,199.0,32.0,13.300000190734863,,A,
371247000,2018-10-23T04:26:28,29.72474,-95.26648,4.499846976975425,75.4000015258789,72,NEWSEAS AMBER,IMO9317119,3EBW8,70,0,189.0,32.0,12.0,,A,
371247000,2018-10-23T04:31:07,29.72664,-95.26016,4.499846976975425,76.0999984741211,83,NEWSEAS AMBER,IMO9317119,3EBW8,70,0,189.0,32.0,12.0,,A,
538090527,2018-10-23T10:15:07,29.72513,-95.26574,3.427767409663159,247.0,259,RICKMERS SINGAPORE,IMO9238820,V7WX3,70,0,192.0,27.0,11.199999809265137,,A,
538090527,2018-10-23T10:16:31,29.72478,-95.2672,2.9634284584169968,265.0,275,RICKMERS SINGAPORE,IMO9238820,V7WX3,70,0,192.0,27.0,11.199999809265137,,A,
372044000,2018-10-24T23:24:52,29.72606,-95.2629,4.924671193371894,251.5,250,NORD SAVANNAH,IMO9605994,3FRW5,70,0,177.0,28.0,10.899999618530272,79.0,A,
372044000,2018-10-24T23:28:12,29.72492,-95.26798,4.924671193371894,270.79998779296875,275,NORD SAVANNAH,IMO9605994,3FRW5,70,0,177.0,28.0,10.899999618530272,79.0,A,
257532000,2018-10-27T06:43:52,29.72484,-95.26776,5.078991138692258,93.5,81,STAR ISMENE,IMO9182966,LANT5,70,0,198.0,31.0,12.300000190734863,74.0,A,
257532000,2018-10-27T06:45:21,29.72525,-95.26543,5.359984665736663,72.30000305175781,73,STAR ISMENE,IMO9182966,LANT5,70,0,198.0,31.0,12.300000190734863,74.0,A,
259725000,2018-10-27T15:14:31,29.72507,-95.26669,5.499826160059634,79.5999984741211,73,STAR HANSA,IMO9103128,LAXP4,70,0,198.0,31.0,12.300000190734863,,A,
259725000,2018-10-27T15:15:40,29.7255,-95.26473,5.499826160059634,75.0,72,STAR HANSA,IMO9103128,LAXP4,70,0,198.0,31.0,12.300000190734863,,A,
372044000,2018-10-27T00:34:50,29.72493,-95.26871,4.385634545975824,97.5,87,NORD SAVANNAH,IMO9605994,3FRW5,70,0,177.0,28.0,10.899999618530272,79.0,A,
372044000,2018-10-27T00:38:19,29.72564,-95.26391,4.899731723329225,72.4000015258789,72,NORD SAVANNAH,IMO9605994,3FRW5,70,0,177.0,28.0,10.899999618530272,79.0,A,
538090527,2018-10-28T10:19:33,29.72476,-95.2684,4.6876289324200044,94.0,83,RICKMERS SINGAPORE,IMO9238820,V7WX3,70,0,192.0,27.0,11.199999809265137,,A,
538090527,2018-10-28T10:21:12,29.72485,-95.26593,4.6876289324200044,78.4000015258789,73,RICKMERS SINGAPORE,IMO9238820,V7WX3,70,0,192.0,27.0,11.199999809265137,,A,
258720000,2018-10-29T11:03:28,29.72522,-95.26529,5.488719500563832,254.0,253,HOEGH BANGKOK,IMO9318474,LAJI6,70,0,199.0,32.0,8.800000190734863,70.0,A,
258720000,2018-10-29T11:04:31,29.72502,-95.26714,4.625874061144892,263.20001220703125,262,HOEGH BANGKOK,IMO9318474,LAJI6,70,0,199.0,32.0,8.800000190734863,70.0,A,
248403000,2018-10-30T01:52:34,29.72543,-95.26472,4.47284177941018,250.3000030517578,253,PARANDOWSKI,IMO9432139,9HA4641,70,0,199.0,27.0,11.0,,A,
248403000,2018-10-30T01:54:22,29.72475,-95.26693,3.641304703916434,255.3999938964844,273,PARANDOWSKI,IMO9432139,9HA4641,70,0,199.0,27.0,11.0,,A,
258720000,2018-10-30T12:36:21,29.72494,-95.26808,5.326964910710521,92.1999969482422,93,HOEGH BANGKOK,IMO9318474,LAJI6,70,0,199.0,32.0,8.800000190734863,70.0,A,
258720000,2018-10-30T12:37:27,29.72498,-95.26619,6.491407272042104,77.9000015258789,79,HOEGH BANGKOK,IMO9318474,LAJI6,70,0,199.0,32.0,8.800000190734863,70.0,A,
477307100,2018-10-30T20:15:38,29.7247,-95.26863,6.2158405980458,85.0,79,THORCO RAFFLES,IMO9538880,VRPK9,70,0,161.0,25.0,8.600000381469727,,A,
477307100,2018-10-30T20:16:51,29.72495,-95.26623,6.2158405980458,75.0,74,THORCO RAFFLES,IMO9538880,VRPK9,70,0,161.0,25.0,8.600000381469727,,A,
373228000,2018-10-31T23:16:24,29.72526,-95.2656,4.812158712924186,251.8000030517578,249,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199.0,32.0,9.0,70.0,A,
373228000,2018-10-31T23:17:33,29.72494,-95.26733,4.812158712924186,264.79998779296875,260,EUPHRATES HIGHWAY,IMO9604926,3FHU5,70,0,199.0,32.0,9.0,70.0,A,
477713800,2018-10-31T00:29:15,29.72532,-95.26485,4.6841309254382,247.6999969482422,256,CHIPOLBROK PACIFIC,IMO9710177,VRPC3,70,0,189.0,,,,A,
477713800,2018-10-31T00:31:46,29.7248,-95.26857,4.6841309254382,273.79998779296875,282,CHIPOLBROK PACIFIC,IMO9710177,VRPC3,70,0,189.0,,,,A,
249319000,2018-11-01T01:39:53,29.7266,-95.26116,6.500609698349748,255.6000061035156,252,ADAM ASNYK,IMO9432115,9HA4195,70,0,199.0,27.0,11.0,79.0,A,
249319000,2018-11-01T01:43:04,29.7248,-95.26696,4.817107920699533,266.1000061035156,275,ADAM ASNYK,IMO9432115,9HA4195,70,0,199.0,27.0,11.0,79.0,A,
249319000,2018-11-01T02:05:58,29.7246,-95.26711,4.635646190641968,77.5,66,ADAM ASNYK,IMO9432115,9HA4195,70,0,199.0,27.0,11.0,79.0,A,
