MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006787,2018-09-21T15:01:06,44.7355,-75.45853,10.125725356690385,50.0,58,FEDERAL YUKON,IMO9205897,V7RG8,70,0,199.0,23.0,10.800000190734863,70.0,A
316009090,2018-09-22T17:21:55,44.7335,-75.46333,8.787982404554095,52.0,57,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2018-09-22T17:23:05,44.73533,-75.45983,9.842979555302474,56.0,58,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009457,2018-09-22T20:26:22,44.73427,-75.46075,10.625684923419906,49.20000076293945,52,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-09-22T20:27:30,44.73626,-75.45699,10.649864673868851,59.0,58,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
212450000,2018-09-23T11:00:07,44.73449,-75.45957,7.224988980807403,234.8999938964844,229,ANDEAN,IMO9413925,5BNN2,70,0,184.0,23.0,10.399999618530272,70.0,A
212450000,2018-09-23T11:01:16,44.73289,-75.46268,7.876534092628364,234.8999938964844,223,ANDEAN,IMO9413925,5BNN2,70,0,184.0,23.0,10.399999618530272,70.0,A
316001633,2018-09-23T18:56:39,44.734,-75.46173,9.015339130718369,51.20000076293945,56,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225.0,23.0,9.0,,A
316001633,2018-09-23T18:57:49,44.73572,-75.45839,9.203933248156906,55.59999847412109,56,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225.0,23.0,9.0,,A
316001637,2018-09-23T00:05:55,44.73379,-75.46242,9.110526921172408,50.20000076293945,58,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001637,2018-09-23T00:07:05,44.73549,-75.45914,9.010229083593718,56.0,58,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001838,2018-09-23T14:10:14,44.73378,-75.46168,7.926199415630079,52.0,57,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316001838,2018-09-23T14:11:25,44.73542,-75.45852,9.159681933997652,56.0,57,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316014060,2018-09-23T12:28:22,44.7285,-75.46867,10.170192316238415,35.0,35,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2018-09-23T12:31:47,44.7355,-75.45933,10.170192316238415,55.0,56,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316607241,2018-09-23T14:50:46,44.73273,-75.4625,9.9502980050746,42.0,45,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-09-23T14:52:06,44.73525,-75.45872,9.9502980050746,52.0,57,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
636017262,2018-09-23T17:58:32,44.73337,-75.46244,9.142172605386484,45.900001525878906,53,CAPE,IMO9498224,D5KB5,70,0,185.0,23.0,10.399999618530272,70.0,A
636017262,2018-09-23T17:59:41,44.73526,-75.45931,9.142172605386484,51.900001525878906,54,CAPE,IMO9498224,D5KB5,70,0,185.0,23.0,10.399999618530272,70.0,A
212773000,2018-09-24T08:56:46,44.73402,-75.46118,9.073847454908638,50.400001525878906,58,ISA,IMO9180358,P3HF8,70.0,0,199.0,23.0,10.699999809265137,70.0,A
212773000,2018-09-24T08:57:56,44.73575,-75.45765,9.995123233341516,58.400001525878906,59,ISA,IMO9180358,P3HF8,70.0,0,199.0,23.0,10.699999809265137,70.0,A
538006472,2018-09-24T15:48:51,44.73974,-75.44941,8.023630551991817,234.5,238,FEDERAL CARIBOU,IMO9671096,V7NK6,,0,199.0,,,,A
538006472,2018-09-24T15:54:31,44.73209,-75.46354,8.023630551991817,223.8999938964844,220,FEDERAL CARIBOU,IMO9671096,V7NK6,,0,199.0,,,,A
316021177,2018-09-25T23:26:43,44.73579,-75.45799,9.105418702024815,240.6999969482422,238,TECUMSEH,IMO7225855,CFN5905,70,0,195.0,23.0,10.300000190734863,,A
316021177,2018-09-25T23:27:53,44.73436,-75.46162,9.105418702024815,234.8000030517578,223,TECUMSEH,IMO7225855,CFN5905,70,0,195.0,23.0,10.300000190734863,,A
316022391,2018-09-25T13:17:00,44.7347,-75.46023,6.422031648859633,224.6000061035156,223,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
316022391,2018-09-25T13:18:09,44.73307,-75.46238,7.9038140444208995,223.0,222,BAIE ST PAUL,IMO9601027,CFN6120,70,0,225.0,23.0,14.800000190734863,,A
538003515,2018-09-25T05:48:56,44.73446,-75.46071,9.415535097343668,52.09999847412109,55,FEDERAL MACKINAC,IMO9299460,V7RI8,70,0,185.0,23.0,9.800000190734863,79.0,A
538003515,2018-09-25T05:50:07,44.73627,-75.45718,9.415535097343668,56.79999923706055,57,FEDERAL MACKINAC,IMO9299460,V7RI8,70,0,185.0,23.0,9.800000190734863,79.0,A
212058000,2018-09-26T03:44:55,44.73407,-75.46208,12.183187662697677,47.59999847412109,59,CINNAMON,IMO9239800,P3KE9,70,0,186.0,23.0,9.800000190734863,70.0,A
212058000,2018-09-26T03:45:58,44.73604,-75.45798,12.21202864553238,58.900001525878906,59,CINNAMON,IMO9239800,P3KE9,70,0,186.0,23.0,9.800000190734863,70.0,A
229236000,2018-09-26T20:50:10,44.73514,-75.46048,8.644747752239214,235.0,228,OCEAN CASTLE,IMO9315537,9HA3162,70,0,185.0,23.0,9.800000190734863,70.0,A
229236000,2018-09-26T20:51:31,44.73295,-75.46384,8.644747752239214,221.8999938964844,220,OCEAN CASTLE,IMO9315537,9HA3162,70,0,185.0,23.0,9.800000190734863,70.0,A
271043022,2018-09-26T21:13:45,44.73549,-75.45868,9.22763099019918,234.8000030517578,229,DUZGIT ENDEAVOUR,IMO9581007,TCTW2,80,0,155.0,21.0,8.600000381469727,,A
271043022,2018-09-26T21:14:47,44.73372,-75.46145,9.22763099019918,223.6000061035156,221,DUZGIT ENDEAVOUR,IMO9581007,TCTW2,80,0,155.0,21.0,8.600000381469727,,A
316001637,2018-09-26T07:44:51,44.73496,-75.46035,6.92470903016661,230.6999969482422,223,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001637,2018-09-26T07:46:01,44.73338,-75.46259,6.92470903016661,224.8000030517578,222,CSL LAURENTIEN,IMO7423108,VCJW,70,0,225.0,23.0,9.0,70.0,A
316001838,2018-09-26T23:04:40,44.73468,-75.45977,8.010597686150268,226.0,221,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316001838,2018-09-26T23:05:41,44.73302,-75.46193,8.010597686150268,223.0,221,CEDARGLEN,IMO5103974,VCLN,70,0,222.0,23.0,8.399999618530273,70.0,A
316026694,2018-09-26T04:25:38,44.73466,-75.46094,9.639168631241182,52.900001525878906,56,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2018-09-26T04:26:48,44.73647,-75.45736,9.639168631241182,56.5,58,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
538006779,2018-09-26T01:17:17,44.7361,-75.45865,9.359460600629465,241.0,233,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200.0,23.0,10.800000190734863,79.0,A
538006779,2018-09-26T01:18:24,44.7344,-75.46193,8.64727504680562,230.0,223,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200.0,23.0,10.800000190734863,79.0,A
212372000,2018-09-27T02:22:23,44.73527,-75.45993,8.940462945543484,241.3000030517578,230,BRANT,IMO9393151,5BBK2,70,0,185.0,23.0,10.399999618530272,70.0,A
212372000,2018-09-27T02:23:44,44.73322,-75.46366,8.940462945543484,224.5,221,BRANT,IMO9393151,5BBK2,70,0,185.0,23.0,10.399999618530272,70.0,A
316001844,2018-09-27T21:20:21,44.73435,-75.46242,5.994475737552982,48.0,57,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316001844,2018-09-27T21:21:30,44.73552,-75.46032,6.103380520088416,54.0,59,SPRUCEGLEN,IMO8119261,VOSL,70,0,222.0,23.0,9.899999618530272,,A
316009090,2018-09-27T06:17:51,44.73533,-75.45917,11.210768829822849,243.0,236,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009090,2018-09-27T06:18:58,44.73333,-75.46317,11.210768829822849,228.0,222,ALGOMA EQUINOX,IMO9613927,XJBH,70,0,222.0,23.0,14.699999809265137,,A
316009457,2018-09-27T21:50:51,44.73598,-75.45832,8.77491411927072,236.3999938964844,231,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
316009457,2018-09-27T21:52:01,44.73424,-75.4615,9.256172801466787,227.1999969482422,222,KAMINISTIQUA,IMO8119285,CFN4612,70,0,222.0,23.0,10.0,,A
538004646,2018-09-27T04:18:25,44.73423,-75.46183,9.216794303957052,49.79999923706055,57,FEDERAL MAYUMI,IMO9529578,V7YF2,70,0,199.0,23.0,10.800000190734863,79.0,A
538004646,2018-09-27T04:19:35,44.73594,-75.45843,8.668254320501617,55.900001525878906,59,FEDERAL MAYUMI,IMO9529578,V7YF2,70,0,199.0,23.0,10.800000190734863,79.0,A
538006781,2018-09-27T17:10:21,44.73513,-75.45922,8.00138665168226,227.0,221,FEDERAL KUMANO,IMO9244257,V7RF4,70,0,200.0,23.0,10.699999809265137,,A
538006781,2018-09-27T17:11:31,44.73323,-75.4617,8.00138665168226,223.0,221,FEDERAL KUMANO,IMO9244257,V7RF4,70,0,200.0,23.0,10.699999809265137,,A
314076000,2018-09-28T03:28:37,44.73637,-75.45723,10.014223170083316,240.0,238,FEDERAL RHINE,IMO9110925,8PNZ,70,0,199.0,23.0,10.699999809265137,70.0,A
314076000,2018-09-28T03:29:40,44.73503,-75.46088,10.014223170083316,241.0,227,FEDERAL RHINE,IMO9110925,8PNZ,70,0,199.0,23.0,10.699999809265137,70.0,A
316001803,2018-09-28T07:19:04,44.73463,-75.46051,8.657240394223741,51.70000076293945,56,CAPT HENRY JACKMAN,IMO8006323,VCTV,70,0,222.0,23.0,8.699999809265137,,A
316001803,2018-09-28T07:20:15,44.73629,-75.45726,8.657240394223741,55.900001525878906,55,CAPT HENRY JACKMAN,IMO8006323,VCTV,70,0,222.0,23.0,8.699999809265137,,A
316011710,2018-09-28T15:26:02,44.7335,-75.46217,11.909020343791308,46.0,52,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316011710,2018-09-28T15:27:09,44.73567,-75.45817,11.91345574715842,56.0,56,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
538006419,2018-09-28T20:04:32,44.73461,-75.46132,7.380150432084744,55.09999847412109,62,FEDERAL BARENTS,IMO9697820,V7FY7,70,0,200.0,23.0,10.800000190734863,,A
538006419,2018-09-28T20:05:42,44.73588,-75.45847,7.380150432084744,58.5,60,FEDERAL BARENTS,IMO9697820,V7FY7,70,0,200.0,23.0,10.800000190734863,,A
210684000,2018-09-29T20:12:24,44.73509,-75.45956,7.406193716647497,224.6999969482422,222,BLUEBILL,IMO9263306,C4FK2,70,0,199.0,23.0,11.300000190734863,,A
210684000,2018-09-29T20:13:34,44.73324,-75.46194,8.323861121338776,224.0,223,BLUEBILL,IMO9263306,C4FK2,70,0,199.0,23.0,11.300000190734863,,A
316001803,2018-09-29T04:43:13,44.73504,-75.45973,8.928141059550304,242.3999938964844,239,CAPT HENRY JACKMAN,IMO8006323,VCTV,70,0,222.0,23.0,8.699999809265137,,A
316001803,2018-09-29T04:44:17,44.73374,-75.46297,8.928141059550304,233.8000030517578,231,CAPT HENRY JACKMAN,IMO8006323,VCTV,70,0,222.0,23.0,8.699999809265137,,A
316014060,2018-09-29T13:54:32,44.73583,-75.4585,9.422570342576751,238.0,233,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2018-09-29T13:55:41,44.73417,-75.46183,9.773806313001742,232.0,221,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316023808,2018-09-29T14:45:40,44.73273,-75.46378,10.8504431391805,49.900001525878906,55,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
316023808,2018-09-29T14:46:43,44.73469,-75.46026,10.851311220703083,55.29999923706055,57,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
316206000,2018-09-29T04:51:28,44.7331,-75.4625,9.596590378688989,47.5,49,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
316206000,2018-09-29T04:52:40,44.73521,-75.45912,9.596590378688989,53.5,56,ATLANTIC HURON,IMO8025680,VCQN,70,0,224.0,23.0,9.5,,A
316607241,2018-09-29T01:49:27,44.7349,-75.46,7.712343209811658,241.0,239,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-09-29T01:50:37,44.73382,-75.46317,7.712343209811658,243.0,238,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
538006434,2018-09-29T13:03:31,44.73588,-75.45787,9.574618919417972,238.6000061035156,232,FEDERAL BISCAY,IMO9697856,V7NC8,70,0,199.0,,,,A
538006434,2018-09-29T13:04:32,44.73421,-75.46086,9.574618919417972,227.6000061035156,224,FEDERAL BISCAY,IMO9697856,V7NC8,70,0,199.0,,,,A
316001698,2018-09-30T06:15:14,44.73291,-75.46291,10.603314035170577,45.20000076293945,48,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316001698,2018-09-30T06:16:18,44.73509,-75.45973,10.603314035170577,49.09999847412109,53,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316001701,2018-09-30T05:33:13,44.73183,-75.46367,11.867778497819884,42.79999923706055,44,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316001701,2018-09-30T05:34:22,44.73456,-75.46013,11.185205838370306,43.79999923706055,45,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316004370,2018-09-30T23:05:29,44.73317,-75.4625,12.099335792718607,45.0,52,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316004370,2018-09-30T23:06:32,44.7355,-75.45867,12.06368885941823,57.0,58,G3 MARQUIS,IMO9613941,XJBO,70,0,225.0,23.0,9.5,,A
316026695,2018-09-30T00:48:24,44.73427,-75.46097,11.542734961209035,49.59999847412109,55,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316026695,2018-09-30T00:49:32,44.73637,-75.4568,11.542734961209035,56.59999847412109,57,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316029000,2018-09-30T19:47:30,44.73327,-75.46317,11.363808447712588,50.0,54,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
316029000,2018-09-30T19:48:40,44.73551,-75.45906,11.363808447712588,54.29999923706055,55,CSL NIAGARA,IMO7128423,VCGJ,70,0,225.0,23.0,9.0,70.0,A
538006433,2018-09-30T18:24:28,44.73607,-75.45692,8.871958859947942,240.6000061035156,239,FEDERAL BRISTOL,IMO9697844,V7NB9,70,0,199.0,,,,A
538006433,2018-09-30T18:25:39,44.73474,-75.46057,8.871958859947942,241.0,230,FEDERAL BRISTOL,IMO9697844,V7NB9,70,0,199.0,,,,A
538006786,2018-09-30T22:26:38,44.73542,-75.45962,9.155977608119397,237.0,228,FEDERAL WELLAND,IMO9205926,V7RG7,70,0,200.0,23.0,10.800000190734863,70.0,A
538006786,2018-09-30T22:27:47,44.73342,-75.46262,9.155977608119397,222.0,222,FEDERAL WELLAND,IMO9205926,V7RG7,70,0,200.0,23.0,10.800000190734863,70.0,A
538007274,2018-09-30T20:13:53,44.73573,-75.45823,9.173137392161868,238.0,235,FEDERAL SAKURA,IMO9288291,V7EO6,70,0,190.0,23.0,10.699999809265137,70.0,A
538007274,2018-09-30T20:15:02,44.73423,-75.46177,9.173137392161868,235.0,224,FEDERAL SAKURA,IMO9288291,V7EO6,70,0,190.0,23.0,10.699999809265137,70.0,A
255806117,2018-10-01T21:45:36,44.73273,-75.46285,8.138512356651026,35.29999923706055,45,JOHANNA G,IMO9285940,CQAA3,70,0,200.0,24.0,8.100000381469727,70.0,A
255806117,2018-10-01T21:46:46,44.73461,-75.46025,8.138512356651026,50.79999923706055,56,JOHANNA G,IMO9285940,CQAA3,70,0,200.0,24.0,8.100000381469727,70.0,A
316001633,2018-10-01T03:36:06,44.73492,-75.46028,6.61535495104213,232.1000061035156,226,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225.0,23.0,9.0,,A
316001633,2018-10-01T03:37:16,44.73356,-75.46261,6.61535495104213,228.1000061035156,221,CSL ASSINIBOINE,IMO7413218,VCKQ,70,0,225.0,23.0,9.0,,A
316607241,2018-10-01T17:33:25,44.73317,-75.46185,11.529473320406453,41.0,45,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-10-01T17:34:46,44.73613,-75.45742,11.529473320406453,53.0,57,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
538006753,2018-10-01T04:12:43,44.73633,-75.45758,8.94711975832395,238.1999969482422,230,FEDERAL ASAHI,IMO9200419,V7NK7,70,0,199.0,23.0,10.800000190734863,70.0,A
538006753,2018-10-01T04:13:54,44.73441,-75.46051,9.42164301356569,222.3999938964844,223,FEDERAL ASAHI,IMO9200419,V7NK7,70,0,199.0,23.0,10.800000190734863,70.0,A
248203000,2018-10-02T23:47:13,44.73244,-75.46295,11.461059239071725,42.29999923706055,47,MARIA G,IMO9358369,9HA4557,70,0,199.0,23.0,10.800000190734863,70.0,A
248203000,2018-10-02T23:48:23,44.73486,-75.4591,11.512603188361703,54.0,56,MARIA G,IMO9358369,9HA4557,70,0,199.0,23.0,10.800000190734863,70.0,A
316013980,2018-10-02T09:37:17,44.73567,-75.45824,7.340855106232658,243.0,239,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316013980,2018-10-02T09:38:26,44.73458,-75.46116,7.340855106232658,244.0,239,RADCLIFFE R LATIMER,IMO7711725,VCPK,70,0,226.0,23.0,10.199999809265137,,A
316018031,2018-10-02T06:33:38,44.73608,-75.45716,10.428298678263598,239.6000061035156,239,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222.0,23.0,9.699999809265137,,A
316018031,2018-10-02T06:34:39,44.73468,-75.46076,10.828396859980051,242.3999938964844,233,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222.0,23.0,9.699999809265137,,A
316023808,2018-10-02T18:51:19,44.73503,-75.45985,8.050802634088411,235.3000030517578,226,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
316023808,2018-10-02T18:52:26,44.73339,-75.46246,8.559921794878097,223.5,220,BAIE COMEAU,IMO9639892,CFN6357,70,0,225.0,23.0,14.800000190734863,,A
316026694,2018-10-02T14:07:16,44.73593,-75.45775,9.119741201104349,238.3999938964844,236,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
316026694,2018-10-02T14:08:26,44.73437,-75.46128,9.119741201104349,233.6999969482422,223,CSL ST-LAURENT,IMO9665281,CFK5152,70,0,225.0,23.0,9.0,,A
538006432,2018-10-02T02:21:04,44.7343,-75.46074,11.355661905183466,46.900001525878906,54,FEDERAL BERING,IMO9697832,V7NB6,70,0,199.0,23.0,10.800000190734863,,A
538006432,2018-10-02T02:22:16,44.73648,-75.4566,11.081607377029284,55.20000076293945,57,FEDERAL BERING,IMO9697832,V7NB6,70,0,199.0,23.0,10.800000190734863,,A
316001698,2018-10-03T13:09:02,44.73517,-75.45933,8.598097961426129,238.1000061035156,230,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316001698,2018-10-03T13:10:05,44.73372,-75.46198,8.80284614214828,227.5,223,ALGOMA TRANSPORT,IMO7711737,VCLX,70,0,222.0,23.0,9.199999809265137,,A
316011710,2018-10-03T01:27:11,44.73567,-75.45867,10.514227031509032,239.0,229,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
316011710,2018-10-03T01:28:14,44.7335,-75.46217,11.392865948431522,228.0,223,ALGOMA HARVESTER,IMO9613939,XJBK,70,0,222.0,23.0,14.699999809265137,,A
212372000,2018-10-04T19:37:49,44.73287,-75.46251,7.53647345427001,41.5,42,BRANT,IMO9393151,5BBK2,70,0,185.0,23.0,10.399999618530272,70.0,A
212372000,2018-10-04T19:38:59,44.73467,-75.46019,7.53647345427001,46.400001525878906,53,BRANT,IMO9393151,5BBK2,70,0,185.0,23.0,10.399999618530272,70.0,A
271043022,2018-10-04T20:29:59,44.73472,-75.46061,12.695665418714626,53.29999923706055,56,DUZGIT ENDEAVOUR,IMO9581007,TCTW2,80,0,155.0,21.0,8.600000381469727,,A
271043022,2018-10-04T20:31:09,44.73697,-75.45577,13.056577270684892,58.900001525878906,57,DUZGIT ENDEAVOUR,IMO9581007,TCTW2,80,0,155.0,21.0,8.600000381469727,,A
314084000,2018-10-04T13:02:59,44.79882,-75.35047,8.78119497939839,228.0,222,FEDERAL SCHELDE,IMO9118147,8POF,70,0,199.0,23.0,10.699999809265137,70.0,A
314084000,2018-10-04T14:04:19,44.70192,-75.51345,11.336844850592003,226.0,223,FEDERAL SCHELDE,IMO9118147,8POF,70,0,199.0,23.0,10.699999809265137,70.0,A
316013966,2018-10-04T20:16:32,44.7351,-75.45883,8.0929261545108,232.1999969482422,229,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
316013966,2018-10-04T20:17:42,44.73326,-75.46191,9.345246043404408,227.5,223,OAKGLEN,IMO7901148,CYDD,70,0,222.0,23.0,10.300000190734863,70.0,A
316014060,2018-10-04T07:27:26,44.73433,-75.461,11.347624952611955,50.0,56,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
316014060,2018-10-04T07:28:37,44.7365,-75.45683,11.708721975384474,56.0,58,ALGOMA STRONGFIELD,IMO9613953,CFG8305,70,0,225.0,,,,A
538006278,2018-10-04T16:12:35,44.73242,-75.46385,12.733017041557304,42.29999923706055,48,FEDERAL BALTIC,IMO9697806,V7DS8,70,0,199.0,23.0,10.800000190734863,,A
538006278,2018-10-04T16:13:44,44.73518,-75.45965,12.733017041557304,51.59999847412109,57,FEDERAL BALTIC,IMO9697806,V7DS8,70,0,199.0,23.0,10.800000190734863,,A
305534000,2018-10-05T05:51:08,44.73543,-75.45905,9.518811696983864,235.1999969482422,227,THREE RIVERS,IMO9546784,V2ES3,70,0,190.0,23.0,10.100000381469728,70.0,A
305534000,2018-10-05T05:52:18,44.73331,-75.4622,9.518811696983864,224.3999938964844,222,THREE RIVERS,IMO9546784,V2ES3,70,0,190.0,23.0,10.100000381469728,70.0,A
311058600,2018-10-05T21:28:17,44.73537,-75.45965,7.932747584476536,241.1999969482422,235,MAMRY,IMO9496264,C6ZL5,70,0,189.0,23.0,10.199999809265137,,A
311058600,2018-10-05T21:29:28,44.73378,-75.46292,8.116385682953144,232.1999969482422,225,MAMRY,IMO9496264,C6ZL5,70,0,189.0,23.0,10.199999809265137,,A
316001701,2018-10-05T14:54:22,44.73571,-75.45798,7.042396127083576,242.3000030517578,242,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316001701,2018-10-05T14:55:26,44.73469,-75.46054,7.042396127083576,233.8999938964844,235,JOHN D LEITCH,IMO6714586,VGWM,70,0,222.0,22.0,8.699999809265137,,A
316023341,2018-10-05T14:35:47,44.73308,-75.46246,10.109128301008582,44.29999923706055,49,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316023341,2018-10-05T14:36:50,44.73511,-75.45928,10.847664542919684,54.0,56,WHITEFISH BAY,IMO9639880,CFN6287,70,0,225.0,23.0,14.800000190734863,,A
316026695,2018-10-05T12:27:54,44.73577,-75.45851,8.348055371566284,244.3000030517578,238,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316026695,2018-10-05T12:29:14,44.73417,-75.46228,8.822644245001175,232.1999969482422,224,CSL WELLAND,IMO9665279,CFK5151,70,0,225.0,23.0,9.0,,A
316607241,2018-10-05T08:34:34,44.73513,-75.45962,2.8227490090961824,246.0,242,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-10-05T08:35:44,44.7348,-75.46082,2.8227490090961824,250.0,242,OJIBWAY,IMO5105831,CFN4292,70,0,194.0,20.0,7.800000190734863,70.0,A
212450000,2018-10-06T02:26:57,44.73399,-75.46316,9.200056612395956,47.09999847412109,62,ANDEAN,IMO9413925,5BNN2,70.0,0,184.0,23.0,10.399999618530272,70.0,A
212450000,2018-10-06T02:28:06,44.73553,-75.45964,9.200056612395956,62.5,65,ANDEAN,IMO9413925,5BNN2,70.0,0,184.0,23.0,10.399999618530272,70.0,A
255804290,2018-10-06T03:10:18,44.73634,-75.45723,10.788589034784584,241.1999969482422,233,HARBOUR PROGRESS,IMO9572745,CQNY,80.0,0,161.0,23.0,9.0,,A
255804290,2018-10-06T03:11:20,44.73443,-75.46033,11.532847609610416,224.1999969482422,218,HARBOUR PROGRESS,IMO9572745,CQNY,80.0,0,161.0,23.0,9.0,,A
316001637,2018-10-06T14:00:09,44.73373,-75.46167,8.678743511984957,50.0,54,CSL LAURENTIEN,IMO7423108,VCJW,70.0,0,225.0,23.0,9.0,70.0,A
316001637,2018-10-06T14:01:20,44.73545,-75.45847,8.678743511984957,55.900001525878906,56,CSL LAURENTIEN,IMO7423108,VCJW,70.0,0,225.0,23.0,9.0,70.0,A
316023339,2018-10-06T15:23:58,44.73314,-75.46282,10.542973542029266,48.20000076293945,53,THUNDER BAY,IMO9601039,CFN6288,70.0,0,225.0,23.0,14.800000190734863,,A
316023339,2018-10-06T15:24:59,44.73499,-75.45954,10.542973542029266,55.70000076293945,57,THUNDER BAY,IMO9601039,CFN6288,70.0,0,225.0,23.0,14.800000190734863,,A
316029000,2018-10-06T07:30:15,44.7356,-75.4588,8.480158286729795,239.3000030517578,229,CSL NIAGARA,IMO7128423,VCGJ,70.0,0,225.0,23.0,9.0,70.0,A
316029000,2018-10-06T07:31:26,44.73387,-75.46183,8.807244017180452,229.0,222,CSL NIAGARA,IMO7128423,VCGJ,70.0,0,225.0,23.0,9.0,70.0,A
316607241,2018-10-06T21:40:07,44.73183,-75.46358,9.386549961821316,42.0,44,OJIBWAY,IMO5105831,CFN4292,70.0,0,194.0,20.0,7.800000190734863,70.0,A
316607241,2018-10-06T21:42:55,44.73675,-75.45557,9.639391255153766,56.0,57,OJIBWAY,IMO5105831,CFN4292,70.0,0,194.0,20.0,7.800000190734863,70.0,A
