MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
316004950,2018-10-24T18:17:21,41.49748,-81.71049,0.6094092959776953,283.20001220703125,253,SAGINAW,IMO5173876,VF2560,70,5,195.0,22.0,7.800000190734863,,A
316004950,2018-10-24T18:20:21,41.49738,-81.71184,0.6097950456793185,254.1999969482422,256,SAGINAW,IMO5173876,VF2560,70,5,195.0,22.0,7.800000190734863,,A
316004950,2018-10-25T02:14:22,41.49744,-81.71081,1.1981149198201066,95.5,250,SAGINAW,IMO5173876,VF2560,70,5,195.0,22.0,7.800000190734863,,A
316004950,2018-10-25T02:17:26,41.49746,-81.70954,0.8314867826968534,70.9000015258789,223,SAGINAW,IMO5173876,VF2560,70,5,195.0,22.0,7.800000190734863,,A
367132630,2018-11-02T17:01:10,41.49758,-81.71021,1.2242276633799296,255.3999938964844,251,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,7.199999809265137,70,A
367132630,2018-11-02T17:02:21,41.49748,-81.71073,1.2242276633799296,256.3999938964844,246,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,7.199999809265137,70,A
367132630,2018-11-02T22:43:51,41.49752,-81.71106,1.3559075310184747,73.4000015258789,239,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,7.199999809265137,70,A
367132630,2018-11-02T22:45:04,41.49757,-81.71047,1.1762483935001848,86.30000305175781,257,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,7.199999809265137,70,A
367341010,2018-11-12T07:25:16,41.49767,-81.70981,0.66467477684103,257.79998779296875,255,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2018-11-12T07:28:13,41.49758,-81.71071,0.8034589420825705,252.6000061035156,246,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2018-11-12T13:29:11,41.49752,-81.71108,1.0202857268205512,78.80000305175781,244,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2018-11-12T13:31:00,41.49755,-81.71046,1.3104996946005143,85.5999984741211,262,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2018-11-16T14:30:36,41.49758,-81.71045,1.071077552545494,262.1000061035156,246,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2018-11-16T14:31:46,41.49754,-81.71091,1.071077552545494,255.3000030517578,239,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2018-11-16T21:43:46,41.4975,-81.71072,0.593517448073716,68.80000305175781,246,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2018-11-16T21:45:36,41.49757,-81.7101,0.6966111632133195,80.4000015258789,254,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
316004910,2018-11-19T17:35:41,41.49762,-81.70941,1.7046472387740603,249.3999938964844,78,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2018-11-19T17:38:04,41.49769,-81.71092,1.1265229257782758,274.0,53,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2018-11-20T10:26:41,41.4976,-81.71097,0.7305018240694008,85.5,52,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2018-11-20T10:27:50,41.49761,-81.71053,1.026593881989621,91.0,65,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
367341010,2018-11-23T00:43:10,41.49753,-81.71019,0.9482869101545728,255.6000061035156,252,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2018-11-23T00:44:20,41.49753,-81.7106,0.9482869101545728,248.8999938964844,248,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2018-11-23T07:40:29,41.49744,-81.71096,1.3584618607747931,71.30000305175781,246,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2018-11-23T07:41:32,41.49757,-81.7104,1.4545424851063096,68.0999984741211,256,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
316004940,2018-11-24T00:34:36,41.49753,-81.71036,0.912635609096527,276.0,247,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
316004940,2018-11-24T00:35:46,41.49753,-81.71084,1.029320496048769,261.0,254,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
316004940,2018-11-24T07:29:38,41.49762,-81.7109,0.9991820784297604,124.0,257,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
316004940,2018-11-24T07:30:45,41.49753,-81.71048,1.1398520427597507,98.0,247,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
367132630,2018-12-02T15:49:56,41.4976,-81.71047,0.8610716599968776,267.0,247,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,5.900000095367432,70,A
367132630,2018-12-02T15:50:57,41.49756,-81.71079,0.8610716599968776,258.79998779296875,241,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,5.900000095367432,70,A
367132630,2018-12-02T23:13:47,41.49762,-81.711,1.346529398408586,74.80000305175781,240,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,5.900000095367432,70,A
367132630,2018-12-02T23:14:53,41.49766,-81.71059,0.9915081612482904,85.0,254,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,5.900000095367432,70,A
316004910,2018-12-06T01:21:47,41.49751,-81.71013,0.8075628812536156,265.3999938964844,241,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2018-12-06T01:22:57,41.49753,-81.7106,1.255652874954356,279.79998779296875,253,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2018-12-06T08:23:19,41.49768,-81.71097,1.1651288814251215,95.3000030517578,263,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2018-12-06T08:24:28,41.49756,-81.7105,1.1651288814251215,110.4000015258789,251,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
367132630,2019-01-07T16:26:16,41.49744,-81.71043,0.5125721118375294,256.79998779296875,250,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,5.900000095367432,70,A
367132630,2019-01-07T16:27:26,41.49742,-81.71065,0.5125721118375294,264.3999938964844,246,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,5.900000095367432,70,A
367132630,2019-01-08T02:26:27,41.49744,-81.71081,0.9799398421143076,75.0999984741211,246,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,5.900000095367432,70,A
367132630,2019-01-08T02:28:17,41.49756,-81.71016,0.9693587021954716,75.0999984741211,255,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,5.900000095367432,70,A
366938760,2019-01-14T04:58:27,41.49756,-81.71029,1.00380159657678,248.6999969482422,65,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,,A
366938760,2019-01-14T04:59:38,41.49757,-81.71073,1.00380159657678,254.6000061035156,68,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,,A
366893910,2019-03-23T13:05:46,41.49759,-81.71017,0.6787923268384739,269.1000061035156,75,ALPENA,IMO5206362,WAV4647,70,5,158.0,20.0,7.5,70,A
366893910,2019-03-23T13:08:45,41.49747,-81.71109,0.5942244877619007,257.79998779296875,60,ALPENA,IMO5206362,WAV4647,70,5,158.0,20.0,7.5,70,A
366893910,2019-03-24T02:23:47,41.49771,-81.71134,0.7959188527671629,88.9000015258789,47,ALPENA,IMO5206362,WAV4647,70,5,158.0,20.0,7.5,70,A
366893910,2019-03-24T02:26:51,41.4975,-81.71048,0.7959188527671629,86.5,75,ALPENA,IMO5206362,WAV4647,70,5,158.0,20.0,7.5,70,A
366893910,2019-03-26T15:18:05,41.49768,-81.71021,1.3267242227603553,272.5,73,ALPENA,IMO5206362,WAV4647,70,5,158.0,20.0,7.5,70,A
366893910,2019-03-26T15:21:00,41.49753,-81.71163,1.3267242227603553,251.8000030517578,42,ALPENA,IMO5206362,WAV4647,70,5,158.0,20.0,7.5,70,A
366893910,2019-03-29T15:39:20,41.49758,-81.71074,0.7113222725344547,80.5999984741211,61,ALPENA,IMO5206362,WAV4647,70,5,158.0,20.0,7.5,70,A
366893910,2019-03-29T15:42:26,41.49754,-81.70978,0.6261681390924223,98.5999984741211,81,ALPENA,IMO5206362,WAV4647,70,5,158.0,20.0,7.5,70,A
366938760,2019-03-30T00:58:12,41.49756,-81.71063,0.7618944386062929,91.0,71,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,,A
366938760,2019-03-30T00:59:23,41.49757,-81.71033,0.6476101727952692,88.0999984741211,66,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,,A
367341010,2019-04-23T13:28:55,41.49741,-81.7105,0.930735123443331,257.8999938964844,256,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-04-23T13:30:03,41.49739,-81.71089,0.930735123443331,268.8999938964844,251,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-04-23T19:17:50,41.49749,-81.71097,1.1427587448716343,71.9000015258789,247,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-04-23T19:18:53,41.49765,-81.71058,1.1427587448716343,87.0999984741211,260,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-05-03T00:53:35,41.49753,-81.71031,0.4885631926582507,244.8999938964844,252,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-05-03T00:55:29,41.49741,-81.71071,0.477892357404581,266.20001220703125,251,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-05-03T07:27:12,41.4975,-81.71081,1.0618006783206668,75.4000015258789,245,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-05-03T07:28:46,41.49754,-81.71011,0.9352462256533284,85.4000015258789,260,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
316011905,2019-05-10T16:55:21,41.49761,-81.7104,0.7157648377426212,263.6000061035156,248,ROBERT S PIERSON,IMO7366403,CFN4934,70,0,192.0,20.0,7.699999809265137,70,A
316011905,2019-05-10T16:57:20,41.4976,-81.71099,0.7681568046723475,251.3999938964844,236,ROBERT S PIERSON,IMO7366403,CFN4934,70,0,192.0,20.0,7.699999809265137,70,A
316011905,2019-05-11T00:23:50,41.49748,-81.7107,1.2497542048768076,79.0,247,ROBERT S PIERSON,IMO7366403,CFN4934,70,0,192.0,20.0,7.699999809265137,70,A
316011905,2019-05-11T00:25:00,41.49759,-81.71018,1.2497542048768076,67.4000015258789,251,ROBERT S PIERSON,IMO7366403,CFN4934,70,0,192.0,20.0,7.699999809265137,70,A
367341010,2019-05-15T04:07:10,41.49757,-81.71051,0.981787951985421,253.5,248,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-05-15T04:08:28,41.49744,-81.71095,0.981787951985421,249.1999969482422,242,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-05-17T02:10:46,41.49734,-81.71128,0.8031594494455678,68.0,237,MANITOWOC,IMO7366398,WDE3569,70,5,192.0,20.0,7.800000190734863,,A
367341010,2019-05-17T02:13:47,41.4976,-81.71045,0.9254929005615844,75.5999984741211,259,MANITOWOC,IMO7366398,WDE3569,70,5,192.0,20.0,7.800000190734863,,A
367132630,2019-05-21T08:54:03,41.49755,-81.7103,0.8690629296794227,247.1999969482422,249,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,7.0,70,A
367132630,2019-05-21T08:56:06,41.49738,-81.71092,0.8690629296794227,251.1000061035156,241,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,7.0,70,A
367132630,2019-05-21T15:09:00,41.49744,-81.71091,1.0145295636676286,80.5,244,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,7.0,70,A
367132630,2019-05-21T15:10:03,41.49749,-81.7105,1.318152952157596,82.5999984741211,254,CALUMET,IMO7329314,WDE3568,70,8,192.0,21.0,7.0,70,A
367341010,2019-06-09T13:15:14,41.4976,-81.7104,0.8260747802763814,269.6000061035156,251,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-06-09T13:16:17,41.49753,-81.71084,0.9262342754283795,257.8999938964844,243,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-06-09T21:40:50,41.49744,-81.711,1.3418675874519843,72.9000015258789,247,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-06-09T21:41:54,41.49754,-81.71041,1.3784750212790366,80.30000305175781,260,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367132630,2019-06-10T03:35:03,41.49755,-81.71048,0.7794518243553572,251.3000030517578,245,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.400000095367432,70,A
367132630,2019-06-10T03:36:14,41.49747,-81.71086,0.74994910305102,256.6000061035156,239,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.400000095367432,70,A
367132630,2019-06-10T10:07:50,41.4976,-81.71077,0.8378766938408435,78.5,250,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.400000095367432,70,A
367132630,2019-06-10T10:08:53,41.49764,-81.71044,0.8607692929177325,83.69999694824219,259,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.400000095367432,70,A
316004910,2019-06-23T04:13:14,41.49757,-81.71045,0.6045155958732331,271.29998779296875,511,CUYAHOGA,IMO5166392,CFG6460,70,15,184.0,18.0,7.599999904632568,70,A
316004910,2019-06-23T04:14:34,41.49752,-81.71079,0.95513134465467,260.0,511,CUYAHOGA,IMO5166392,CFG6460,70,15,184.0,18.0,7.599999904632568,70,A
316004910,2019-06-23T11:10:55,41.49767,-81.7108,0.7688551845397885,124.4000015258789,511,CUYAHOGA,IMO5166392,CFG6460,70,15,184.0,18.0,7.599999904632568,70,A
316004910,2019-06-23T11:12:35,41.49743,-81.71035,0.5396763105983069,108.4000015258789,511,CUYAHOGA,IMO5166392,CFG6460,70,15,184.0,18.0,7.599999904632568,70,A
367132630,2019-06-25T05:06:54,41.4975,-81.71055,0.7319298079871017,242.8000030517578,248,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,5.900000095367432,70,A
367132630,2019-06-25T05:08:05,41.49737,-81.71082,0.7319298079871017,241.1000061035156,246,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,5.900000095367432,70,A
367132630,2019-06-25T10:33:24,41.49762,-81.71068,0.9409291384335732,82.80000305175781,252,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,5.900000095367432,70,A
367132630,2019-06-25T10:34:55,41.49765,-81.71017,0.880649554083607,81.5999984741211,261,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,5.900000095367432,70,A
367341010,2019-06-27T05:12:31,41.49756,-81.71046,1.3091833719065036,260.29998779296875,253,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-06-27T05:13:35,41.49746,-81.71096,1.3091833719065036,260.3999938964844,245,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-06-27T11:53:39,41.49747,-81.7108,1.4071427843898572,78.5999984741211,252,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-06-27T11:54:40,41.49746,-81.71027,1.4071427843898572,74.9000015258789,255,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367121040,2019-06-30T00:54:27,41.49768,-81.7105,0.4818326481594204,265.0,240,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2019-06-30T00:55:31,41.49767,-81.71069,0.4818326481594204,250.0,232,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2019-06-30T13:17:00,41.49764,-81.71074,1.0145989261226451,89.0,260,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
367121040,2019-06-30T13:18:01,41.4977,-81.71016,1.4289780703051853,85.0,262,AMERICAN COURAGE,IMO7634226,WDD2879,70,0,193.0,20.0,8.300000190734863,70,A
366938760,2019-07-07T18:39:16,41.49754,-81.71056,0.8938361943770478,269.0,250,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,,A
366938760,2019-07-07T18:40:26,41.49755,-81.71093,0.7178303580756538,265.70001220703125,240,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,,A
366938760,2019-07-08T03:36:37,41.49751,-81.71066,0.8607710006492149,92.5,252,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,,A
366938760,2019-07-08T03:37:47,41.49754,-81.71029,0.8607710006492149,72.4000015258789,256,SAM LAUD,IMO7390210,WZC7602,70,0,193.0,20.0,8.300000190734863,,A
316004940,2019-07-14T01:24:23,41.49751,-81.71038,0.8687389782463223,275.0,245,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
316004940,2019-07-14T01:25:33,41.49749,-81.71072,0.7414793318837628,266.0,251,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
316004940,2019-07-14T08:53:24,41.49751,-81.71074,1.1265994919860929,104.0,255,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
316004940,2019-07-14T08:55:24,41.49745,-81.71021,0.284472764582888,83.0,239,MISSISSAGI,IMO5128467,CFG8050,70,0,189.0,18.0,7.5,,A
367341010,2019-07-15T00:23:04,41.4975,-81.71032,0.6511987656092126,258.20001220703125,250,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-07-15T00:24:05,41.49752,-81.71096,1.2500006564826962,256.29998779296875,238,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-07-15T06:10:50,41.49743,-81.71129,1.2713146047628343,64.30000305175781,235,MANITOWOC,IMO7366398,WDE3569,70,5,192.0,20.0,7.800000190734863,,A
367341010,2019-07-15T06:14:00,41.49766,-81.70983,1.2713146047628343,77.80000305175781,264,MANITOWOC,IMO7366398,WDE3569,70,5,192.0,20.0,7.800000190734863,,A
367132630,2019-07-28T07:33:03,41.49759,-81.71042,0.8624284863346899,257.70001220703125,245,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.099999904632568,70,A
367132630,2019-07-28T07:36:03,41.49739,-81.71133,0.8223576850287152,243.6999969482422,228,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.099999904632568,70,A
367132630,2019-07-28T10:59:22,41.49749,-81.71067,0.9486720054609554,75.69999694824219,253,CALUMET,IMO7329314,WDE3568,70,5,192.0,21.0,6.800000190734863,70,A
367132630,2019-07-28T11:02:22,41.49772,-81.70959,0.9430279037514367,77.0,256,CALUMET,IMO7329314,WDE3568,70,5,192.0,21.0,6.800000190734863,70,A
368183000,2019-08-12T10:11:57,41.49758,-81.71033,1.097969957959903,266.20001220703125,248,GREAT REPUBLIC,IMO7914236,WDH7561,70,0,193.0,20.0,8.399999618530273,,A
368183000,2019-08-12T10:13:07,41.49763,-81.7108,1.097969957959903,280.0,237,GREAT REPUBLIC,IMO7914236,WDH7561,70,0,193.0,20.0,8.399999618530273,,A
368183000,2019-08-12T16:48:48,41.49743,-81.71128,1.3669854841576234,59.59999847412109,230,GREAT REPUBLIC,IMO7914236,WDH7561,70,0,193.0,20.0,8.399999618530273,,A
368183000,2019-08-12T16:51:05,41.49772,-81.71019,1.3669854841576234,88.5,252,GREAT REPUBLIC,IMO7914236,WDH7561,70,0,193.0,20.0,8.399999618530273,,A
367341010,2019-08-13T20:18:51,41.49757,-81.7105,0.6013523033263268,260.1000061035156,511,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-08-13T20:20:02,41.49739,-81.711,0.4346613357644289,247.8000030517578,511,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-08-14T02:59:32,41.49752,-81.7108,2.2774829769592464,79.69999694824219,511,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-08-14T03:00:01,41.49758,-81.7104,2.2774829769592464,81.0,511,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367132630,2019-08-23T13:48:51,41.49749,-81.71055,0.7372981819649417,256.5,248,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,5.800000190734863,70,A
367132630,2019-08-23T13:49:57,41.49742,-81.71084,0.5933883517558209,252.6999969482422,244,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,5.800000190734863,70,A
367132630,2019-08-23T19:22:57,41.49735,-81.71113,0.9182563492601112,94.3000030517578,245,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,5.800000190734863,70,A
367132630,2019-08-23T19:24:45,41.49751,-81.71042,1.587037030788537,75.19999694824219,254,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,5.800000190734863,70,A
367132630,2019-09-17T10:36:42,41.49758,-81.71043,1.003779532573312,258.3999938964844,246,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.099999904632568,70,A
367132630,2019-09-17T10:37:53,41.49746,-81.71084,1.003779532573312,253.6999969482422,240,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.099999904632568,70,A
367132630,2019-09-17T20:30:53,41.49746,-81.71107,0.9649922966627102,73.4000015258789,240,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.099999904632568,70,A
367132630,2019-09-17T20:32:33,41.49754,-81.7104,1.2550559165249149,80.80000305175781,253,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,6.099999904632568,70,A
367132630,2019-09-22T11:35:57,41.49758,-81.71012,0.9067106282217104,259.20001220703125,252,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,7.5,70,A
367132630,2019-09-22T11:38:06,41.49748,-81.71083,0.9067106282217104,251.8000030517578,240,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,7.5,70,A
367132630,2019-09-23T02:13:20,41.49761,-81.7107,0.9684992374502036,89.0,249,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,7.5,70,A
367132630,2019-09-23T02:14:26,41.49761,-81.71034,0.961456100741595,85.4000015258789,262,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,7.5,70,A
367132630,2019-10-02T01:40:47,41.49785,-81.709,0.865380827826705,243.8999938964844,250,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,7.300000190734863,70,A
367132630,2019-10-02T01:45:36,41.49752,-81.71071,0.8833968281022502,254.8999938964844,241,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,7.300000190734863,70,A
367132630,2019-10-02T08:25:27,41.49748,-81.71074,1.1927135924155776,76.19999694824219,248,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,7.300000190734863,70,A
367132630,2019-10-02T08:29:27,41.49775,-81.70914,0.9493655254382202,60.79999923706055,258,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,7.300000190734863,70,A
316004910,2019-10-15T00:49:38,41.49762,-81.71016,1.7099851974223357,275.3999938964844,71,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2019-10-15T00:51:27,41.49766,-81.71131,1.7099851974223357,248.3999938964844,40,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2019-10-15T19:35:09,41.49761,-81.71128,0.8384349205457107,66.5999984741211,44,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2019-10-15T19:40:28,41.49768,-81.71034,0.7967413116062079,77.0,66,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
367132630,2019-10-18T10:02:31,41.49756,-81.71025,0.8500203243635721,259.79998779296875,248,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,7.300000190734863,70,A
367132630,2019-10-18T10:03:40,41.49749,-81.7106,0.8500203243635721,250.5,244,CALUMET,IMO7329314,WDE3568,70,0,192.0,21.0,7.300000190734863,70,A
367132630,2019-10-19T05:50:50,41.49732,-81.71151,0.914673669442162,69.30000305175781,228,CALUMET,IMO7329314,WDE3568,70,5,192.0,21.0,7.300000190734863,70,A
367132630,2019-10-19T05:53:51,41.49748,-81.71051,0.914673669442162,68.9000015258789,253,CALUMET,IMO7329314,WDE3568,70,5,192.0,21.0,7.300000190734863,70,A
316011905,2019-10-21T13:41:38,41.49765,-81.71043,0.6636833746296124,269.5,254,ROBERT S PIERSON,IMO7366403,CFN4934,70,0,192.0,20.0,7.699999809265137,70,A
316011905,2019-10-21T13:42:47,41.49762,-81.71071,0.6636833746296124,259.1000061035156,248,ROBERT S PIERSON,IMO7366403,CFN4934,70,0,192.0,20.0,7.699999809265137,70,A
316011905,2019-10-21T21:18:41,41.49756,-81.7107,1.190588365365122,82.5,256,ROBERT S PIERSON,IMO7366403,CFN4934,70,0,192.0,20.0,7.699999809265137,70,A
316011905,2019-10-21T21:19:48,41.4976,-81.71025,1.1371474406298552,81.9000015258789,264,ROBERT S PIERSON,IMO7366403,CFN4934,70,0,192.0,20.0,7.699999809265137,70,A
316004910,2019-10-24T18:50:26,41.49761,-81.71015,1.4998707350636216,282.3999938964844,75,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2019-10-24T18:51:31,41.49771,-81.7108,1.5541073015784088,281.3999938964844,55,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2019-10-25T13:50:26,41.4977,-81.71089,0.9036230409846688,72.9000015258789,52,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
316004910,2019-10-25T13:52:26,41.49768,-81.71038,0.9316350477788946,121.4000015258789,67,CUYAHOGA,IMO5166392,CFG6460,70,0,184.0,18.0,7.599999904632568,70,A
367341010,2019-10-31T14:31:54,41.4976,-81.71005,0.8441068855590462,256.70001220703125,252,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-10-31T14:33:51,41.4976,-81.71066,0.8441068855590462,249.1000061035156,250,MANITOWOC,IMO7366398,WDE3569,70,0,192.0,20.0,7.800000190734863,,A
367341010,2019-11-01T20:39:20,41.49731,-81.71156,1.0928371654619364,73.30000305175781,229,MANITOWOC,IMO7366398,WDE3569,70,5,192.0,20.0,7.800000190734863,,A
