MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004060,2017-09-05T00:21:08,44.98914,-74.74196,5.662470532300933,266.8999938964844,264,FEDERAL KUSHIRO,IMO9284702,V7UY9,1004,0,190.42999267578125,23.600000381469727,,,
538006433,2017-09-05T10:52:10,44.98919,-74.73807,5.447876852159216,268.8999938964844,271,FEDERAL BRISTOL,IMO9697844,V7NB9,1004,0,199.97999572753903,,,,
538006433,2017-09-05T10:53:14,44.98925,-74.74039,5.755530274413262,274.79998779296875,271,FEDERAL BRISTOL,IMO9697844,V7NB9,1004,0,199.97999572753903,,,,
256735000,2017-09-06T21:20:45,44.98962,-74.73874,7.223522934662442,256.70001220703125,266,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,,,
256735000,2017-09-06T21:21:54,44.98961,-74.74178,6.400895771331001,283.29998779296875,278,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,,,
316001795,2017-09-06T04:01:22,44.98938,-74.741,9.549424452973811,89.0,83,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,,,
316001795,2017-09-06T04:02:25,44.9895,-74.73683,10.295070018794556,80.0,70,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,,,
316011710,2017-09-06T01:58:56,44.9895,-74.74133,10.359081438670897,90.0,81,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316011710,2017-09-06T02:00:00,44.98967,-74.737,10.359081438670897,76.0,63,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316013980,2017-09-06T11:42:52,44.98967,-74.73717,5.883482739004059,257.0,266,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,,,
316013980,2017-09-06T11:44:03,44.9897,-74.73999,5.865455925421806,270.0,269,RADCLIFFE R LATIMER,IMO7711725,VCPK,1004,0,226.1199951171875,23.82999992370605,,,
316029000,2017-09-06T13:08:47,44.98957,-74.73754,6.113040114272021,260.20001220703125,263,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.0,70.0,
316029000,2017-09-06T13:09:58,44.98941,-74.74037,6.113040114272021,267.1000061035156,267,CSL NIAGARA,IMO7128423,VCGJ,1004,0,225.5,23.799999237060547,9.0,70.0,
316001633,2017-09-07T06:51:26,44.98966,-74.73772,5.252894630903757,263.8999938964844,266,CSL ASSINIBOINE,IMO7413218,VCKQ,1004,0,225.5,23.84000015258789,,,
316001633,2017-09-07T06:52:35,44.98952,-74.74015,5.237824471173299,268.20001220703125,271,CSL ASSINIBOINE,IMO7413218,VCKQ,1004,0,225.5,23.84000015258789,,,
316001687,2017-09-07T09:17:25,44.98932,-74.74224,9.313885650314576,83.0999984741211,82,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,,,
316001687,2017-09-07T09:18:34,44.98956,-74.73805,9.313885650314576,86.0,77,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,,,
316013966,2017-09-07T07:21:38,44.98958,-74.74038,10.76357870070929,90.8000030517578,84,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.300000190734863,70.0,
316013966,2017-09-07T07:22:49,44.99002,-74.73542,10.76357870070929,72.9000015258789,67,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.300000190734863,70.0,
316014050,2017-09-07T16:30:58,44.98942,-74.7394,6.862400572903962,263.0,268,ALGOMA MARINER,IMO9587893,CFN5517,1004,0,225.4600067138672,23.850000381469727,,,
316014050,2017-09-07T16:32:05,44.98927,-74.7424,6.862400572903962,272.0,275,ALGOMA MARINER,IMO9587893,CFN5517,1004,0,225.4600067138672,23.850000381469727,,,
316026694,2017-09-07T08:36:58,44.98953,-74.73946,3.761970229604878,268.70001220703125,270,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,,,
316026694,2017-09-07T08:37:59,44.98957,-74.74096,3.761970229604878,272.1000061035156,271,CSL ST-LAURENT,IMO9665281,CFK5152,1004,0,225.5,23.790000915527344,,,
229004000,2017-09-08T12:47:59,44.98944,-74.74094,11.50355751716223,91.0,86,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,,,
229004000,2017-09-08T12:49:02,44.98949,-74.7362,11.50355751716223,84.80000305175781,72,ADFINES SEA,IMO9580962,9HA2981,1024,0,161.67999267578125,23.0,,,
246598000,2017-09-08T22:52:45,44.98959,-74.73698,6.679608308506064,267.20001220703125,269,BEATRIX,IMO9419280,PBTQ,1004,0,154.60000610351562,17.5,8.199999809265137,70.0,
246598000,2017-09-08T22:53:54,44.98971,-74.73999,6.679608308506064,275.5,272,BEATRIX,IMO9419280,PBTQ,1004,0,154.60000610351562,17.5,8.199999809265137,70.0,
316009457,2017-09-08T21:05:33,44.9895,-74.73846,3.95734312540564,244.0,268,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316009457,2017-09-08T21:06:39,44.98938,-74.74016,3.95734312540564,277.20001220703125,272,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316026695,2017-09-08T07:54:47,44.98972,-74.73859,5.570487858149336,272.5,271,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316026695,2017-09-08T07:55:57,44.98968,-74.74114,5.570487858149336,267.0,272,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316001701,2017-09-09T00:44:03,44.98941,-74.74236,9.306963697244026,90.3000030517578,87,JOHN D LEITCH,IMO6714586,VGWM,1004,0,222.50999450683597,22.940000534057617,,,
316001701,2017-09-09T00:45:12,44.98946,-74.73816,9.306963697244026,86.9000015258789,85,JOHN D LEITCH,IMO6714586,VGWM,1004,0,222.50999450683597,22.940000534057617,,,
316013966,2017-09-09T16:24:25,44.98967,-74.73707,6.191024262370633,251.1000061035156,266,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.300000190734863,70.0,
316013966,2017-09-09T16:25:44,44.98956,-74.74001,5.3011865299211305,271.6000061035156,273,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.300000190734863,70.0,
538004642,2017-09-09T02:17:39,44.98928,-74.74116,10.676243726805382,91.0999984741211,83,FEDERAL SATSUKI,IMO9515101,V7YE6,1004,0,199.8000030517578,23.76000022888184,10.800000190734863,70.0,
538004642,2017-09-09T02:18:49,44.98958,-74.73629,10.676243726805382,84.19999694824219,71,FEDERAL SATSUKI,IMO9515101,V7YE6,1004,0,199.8000030517578,23.76000022888184,10.800000190734863,70.0,
538090503,2017-09-09T05:52:38,44.98954,-74.74652,11.13786874885093,91.9000015258789,86,FEDERAL ALSTER,IMO9766164,V7QY3,1004,0,199.7700042724609,,,,
538090503,2017-09-09T05:54:41,44.98964,-74.73756,11.13786874885093,90.8000030517578,81,FEDERAL ALSTER,IMO9766164,V7QY3,1004,0,199.7700042724609,,,,
311017900,2017-09-10T10:35:56,44.98937,-74.74054,11.011582908562822,90.3000030517578,86,DRAWSKO,IMO9393450,C6XP2,1004,0,190.00999450683597,23.600000381469727,,,
311017900,2017-09-10T10:37:21,44.98996,-74.73441,10.793939758424612,70.0999984741211,62,DRAWSKO,IMO9393450,C6XP2,1004,0,190.00999450683597,23.600000381469727,,,
316011710,2017-09-10T14:12:36,44.98978,-74.73689,6.819558777008703,265.0,264,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316011710,2017-09-10T14:13:39,44.98961,-74.73969,6.819558777008703,265.0,266,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
212735000,2017-09-11T22:05:35,44.9895,-74.73823,6.050535043826772,264.29998779296875,269,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
212735000,2017-09-11T22:06:46,44.9895,-74.74104,6.050535043826772,267.20001220703125,274,MOTTLER,IMO9477828,5BQU2,1004,0,185.1100006103516,23.700000762939453,10.399999618530272,70.0,
244820055,2017-09-11T14:20:22,44.98947,-74.74205,10.424037855405246,89.30000305175781,85,ROERBORG,IMO9592599,PCPO,1004,0,169.75,20.479999542236328,,,
244820055,2017-09-11T14:21:23,44.9898,-74.73787,11.05243175974454,83.0,82,ROERBORG,IMO9592599,PCPO,1004,0,169.75,20.479999542236328,,,
305534000,2017-09-11T09:28:46,44.98946,-74.73937,6.897360499463043,271.29998779296875,273,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,
305534000,2017-09-11T09:29:55,44.98978,-74.74245,6.897360499463043,277.6000061035156,274,THREE RIVERS,IMO9546784,V2ES3,1004,0,190.0,23.739999771118164,10.100000381469728,70.0,
316001687,2017-09-11T02:02:38,44.9899,-74.73852,5.496525049579998,262.79998779296875,268,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,,,
316001687,2017-09-11T02:03:49,44.98972,-74.74106,5.496525049579998,263.1000061035156,273,ALGOMA ENTERPRISE,IMO7726677,VCJM,1004,0,222.4900054931641,23.170000076293945,,,
316001701,2017-09-12T18:08:29,44.98986,-74.73862,5.779939680036751,266.5,264,JOHN D LEITCH,IMO6714586,VGWM,1004,0,222.50999450683597,22.940000534057617,,,
316001701,2017-09-12T18:09:30,44.9898,-74.74086,5.452127942808906,273.3999938964844,270,JOHN D LEITCH,IMO6714586,VGWM,1004,0,222.50999450683597,22.940000534057617,,,
316001844,2017-09-12T17:55:20,44.98938,-74.74052,8.959034795401223,89.0,84,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,,,
316001844,2017-09-12T17:56:29,44.9895,-74.73648,8.959034795401223,84.0,73,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,,,
477480600,2017-09-12T07:10:11,44.98919,-74.74134,10.6068964394547,91.3000030517578,80,EIDER,IMO9285938,VRAG4,1004,0,199.88999938964844,23.700000762939453,11.300000190734863,70.0,
477480600,2017-09-12T07:11:12,44.98964,-74.73697,11.449259857312509,78.0999984741211,73,EIDER,IMO9285938,VRAG4,1004,0,199.88999938964844,23.700000762939453,11.300000190734863,70.0,
210684000,2017-09-13T07:23:02,44.98953,-74.74023,10.988165264246838,89.19999694824219,84,BLUEBILL,IMO9263306,C4FK2,1004,0,199.8999938964844,23.729999542236328,,,
210684000,2017-09-13T07:24:11,44.98984,-74.73529,10.988165264246838,82.0,69,BLUEBILL,IMO9263306,C4FK2,1004,0,199.8999938964844,23.729999542236328,,,
311033600,2017-09-13T16:19:53,44.9896,-74.74337,10.257764870992656,92.5999984741211,86,JUNO,IMO9422378,C6YJ4,1004,0,190.00999450683597,23.600000381469727,,,
311033600,2017-09-13T16:20:54,44.98949,-74.73928,10.257764870992656,91.5999984741211,84,JUNO,IMO9422378,C6YJ4,1004,0,190.00999450683597,23.600000381469727,,,
316032000,2017-09-13T04:16:44,44.98933,-74.74267,9.60019340431036,90.0,84,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,,,
316032000,2017-09-13T04:17:46,44.98933,-74.73867,10.45736188282267,84.0,72,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,,,
538006470,2017-09-13T20:01:01,44.98967,-74.73663,6.876171236206236,259.8999938964844,260,FEDERAL CLYDE,IMO9671072,V7NK4,1004,0,200.0,,,,
538006470,2017-09-13T20:02:10,44.98943,-74.7399,6.652624866756652,267.8999938964844,265,FEDERAL CLYDE,IMO9671072,V7NK4,1004,0,200.0,,,,
538007274,2017-09-13T02:06:44,44.9896,-74.73788,5.828128588390944,248.0,258,FEDERAL SAKURA,IMO9288291,V7EO6,1004,0,190.44000244140625,23.600000381469727,10.699999809265137,70.0,
538007274,2017-09-13T02:07:52,44.98927,-74.74043,5.828128588390944,272.0,274,FEDERAL SAKURA,IMO9288291,V7EO6,1004,0,190.44000244140625,23.600000381469727,10.699999809265137,70.0,
212773000,2017-09-14T14:35:32,44.98982,-74.7392,7.466622504139752,272.3999938964844,270,ISA,IMO9180358,P3HF8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,79.0,
212773000,2017-09-14T14:36:34,44.98963,-74.7419,6.40738428524958,266.79998779296875,273,ISA,IMO9180358,P3HF8,1004,0,199.8999938964844,23.63999938964844,10.699999809265137,79.0,
256735000,2017-09-14T17:31:07,44.98933,-74.73955,10.427605163210211,87.5999984741211,81,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,,,
256735000,2017-09-14T17:32:08,44.98985,-74.73492,10.916793877356875,72.19999694824219,61,ADFINES STAR,IMO9580974,9HA2916,1024,0,161.67999267578125,23.0,,,
304603000,2017-09-14T19:53:41,44.98962,-74.73758,6.210759811855398,266.1000061035156,269,LAKE ONTARIO,IMO9283538,V2CE9,1004,0,185.1100006103516,23.700000762939453,9.800000190734863,70.0,
304603000,2017-09-14T19:54:45,44.98961,-74.74018,6.210759811855398,273.6000061035156,276,LAKE ONTARIO,IMO9283538,V2CE9,1004,0,185.1100006103516,23.700000762939453,9.800000190734863,70.0,
538006787,2017-09-14T05:07:31,44.98982,-74.73843,6.168312141370618,264.0,264,FEDERAL YUKON,IMO9205897,V7RG8,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,
538006787,2017-09-14T05:08:41,44.98943,-74.7412,6.168312141370618,258.0,273,FEDERAL YUKON,IMO9205897,V7RG8,1004,0,199.97999572753903,23.76000022888184,10.800000190734863,70.0,
316001844,2017-09-15T20:56:01,44.98952,-74.73817,5.650627954545753,260.0,268,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,,,
316001844,2017-09-15T20:57:10,44.98955,-74.74072,5.650627954545753,272.0,271,SPRUCEGLEN,IMO8119261,VOSL,1004,0,222.5399932861328,23.170000076293945,,,
316032000,2017-09-15T07:54:11,44.98967,-74.73833,6.224657829834276,270.0,266,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,,,
316032000,2017-09-15T07:55:21,44.9895,-74.74117,6.224657829834276,264.0,271,ALGOMA OLYMPIC,IMO7432783,VOPM,1004,0,222.4600067138672,22.920000076293945,,,
538005613,2017-09-15T05:32:20,44.98958,-74.74035,10.09690778386235,89.9000015258789,85,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,,,
538005613,2017-09-15T05:33:32,44.98997,-74.73531,10.99469848735172,72.69999694824219,65,FEDERAL DANUBE,IMO9271511,V7FL6,1004,0,199.8999938964844,23.979999542236328,,,
316014050,2017-09-16T12:40:43,44.98915,-74.74348,9.151384698045634,85.0,81,ALGOMA MARINER,IMO9587893,CFN5517,1004,0,225.4600067138672,23.850000381469727,,,
316014050,2017-09-16T12:41:53,44.98958,-74.739,10.284504599592347,84.0,81,ALGOMA MARINER,IMO9587893,CFN5517,1004,0,225.4600067138672,23.850000381469727,,,
316018031,2017-09-16T14:26:46,44.9894,-74.74183,11.56384667022531,94.0999984741211,88,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,,,
316018031,2017-09-16T14:27:49,44.98956,-74.73707,11.56384667022531,77.19999694824219,63,ALGOMA GUARDIAN,IMO8505850,CFK9698,1004,0,222.2100067138672,23.13999938964844,,,
248203000,2017-09-17T09:32:36,44.98963,-74.73885,6.073093858193896,267.5,267,MARIA G,IMO9358369,9HA4557,1004,0,199.8999938964844,23.700000762939453,10.800000190734863,70.0,
248203000,2017-09-17T09:33:46,44.98956,-74.7417,5.479847904957897,266.70001220703125,272,MARIA G,IMO9358369,9HA4557,1004,0,199.8999938964844,23.700000762939453,10.800000190734863,70.0,
316001838,2017-09-17T09:47:30,44.98937,-74.74023,9.923247413438077,83.0,77,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2017-09-17T09:48:33,44.98977,-74.73618,9.923247413438077,79.0,69,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316014060,2017-09-17T02:39:03,44.9895,-74.74167,9.068784204540634,87.0,82,ALGOMA STRONGFIELD,IMO9613953,CFG8305,1004,0,225.5500030517578,,,,
316014060,2017-09-17T02:40:05,44.98967,-74.738,9.068784204540634,87.0,76,ALGOMA STRONGFIELD,IMO9613953,CFG8305,1004,0,225.5500030517578,,,,
245466000,2017-09-18T18:33:30,44.98939,-74.73945,4.31392920671134,262.5,265,FIVELBORG,IMO9419307,PCEL,1004,0,154.60000610351562,17.200000762939453,,,
245466000,2017-09-18T18:34:39,44.98922,-74.74184,5.58903417641203,267.0,267,FIVELBORG,IMO9419307,PCEL,1004,0,154.60000610351562,17.200000762939453,,,
316026695,2017-09-18T23:01:35,44.9892,-74.74282,10.297050683804729,88.69999694824219,86,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316026695,2017-09-18T23:02:43,44.98922,-74.73824,10.297050683804729,89.0,78,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
477959900,2017-09-18T05:05:02,44.98917,-74.74415,10.3181310048914,88.4000015258789,85,FEDERAL YUKINA,IMO9476977,VRHN7,1004,0,199.97999572753903,23.799999237060547,10.699999809265137,70.0,
477959900,2017-09-18T05:06:11,44.98935,-74.7395,10.3181310048914,82.0,78,FEDERAL YUKINA,IMO9476977,VRHN7,1004,0,199.97999572753903,23.799999237060547,10.699999809265137,70.0,
538006473,2017-09-18T17:44:06,44.98978,-74.73671,6.944916542840439,260.8999938964844,261,FEDERAL CEDAR,IMO9671101,V7NK8,1004,0,199.97999572753903,,,,
538006473,2017-09-18T17:45:16,44.98929,-74.73993,6.7472603211463404,262.70001220703125,275,FEDERAL CEDAR,IMO9671101,V7NK8,1004,0,199.97999572753903,,,,
316009457,2017-09-19T01:49:07,44.98922,-74.74159,8.640585837418646,88.5999984741211,85,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316009457,2017-09-19T01:50:08,44.98924,-74.73768,9.775092057466392,89.4000015258789,72,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316011710,2017-09-19T23:39:50,44.98946,-74.73987,10.793971936256897,91.0,81,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316011710,2017-09-19T23:40:51,44.9898,-74.73559,10.793971936256897,76.0,64,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316001838,2017-09-20T08:14:56,44.9895,-74.73852,7.222476190177092,267.0,271,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316001838,2017-09-20T08:16:01,44.98962,-74.74175,6.223071039506014,278.0,274,CEDARGLEN,IMO5103974,VCLN,1004,0,222.50999450683597,23.18000030517578,8.399999618530273,70.0,
316607241,2017-09-20T12:48:06,44.98992,-74.73662,6.705100741665524,262.0,259,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.800000190734863,70.0,
316607241,2017-09-20T12:49:16,44.98957,-74.73965,6.705100741665524,261.0,261,OJIBWAY,IMO5105831,CFN4292,1004,0,194.44000244140625,20.479999542236328,7.800000190734863,70.0,
538003343,2017-09-20T07:05:15,44.98938,-74.74147,10.585084829509505,86.0999984741211,85,ORSULA,IMO9110901,V7QE6,1004,0,200.00999450683597,23.549999237060547,10.699999809265137,70.0,
538003343,2017-09-20T07:06:25,44.98966,-74.73608,10.984608944681534,80.30000305175781,73,ORSULA,IMO9110901,V7QE6,1004,0,200.00999450683597,23.549999237060547,10.699999809265137,70.0,
538005611,2017-09-20T14:35:12,44.98955,-74.73928,7.407609402227943,269.0,270,FEDERAL LEDA,IMO9229996,V7FL3,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
538005611,2017-09-20T14:36:22,44.9895,-74.74243,6.761711238929236,272.70001220703125,274,FEDERAL LEDA,IMO9229996,V7FL3,1004,0,199.8999938964844,23.700000762939453,11.300000190734863,70.0,
636016419,2017-09-20T19:27:48,44.9897,-74.7377,6.965285984256871,263.0,266,HARRIETT,IMO9239458,A8UZ9,1004,0,179.86000061035156,23.149999618530277,9.800000190734863,70.0,
636016419,2017-09-20T19:28:57,44.9896,-74.74067,6.13733423295596,264.0,270,HARRIETT,IMO9239458,A8UZ9,1004,0,179.86000061035156,23.149999618530277,9.800000190734863,70.0,
316009090,2017-09-21T21:15:40,44.98933,-74.741,9.603464945296752,86.0,76,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
316009090,2017-09-21T21:16:42,44.98983,-74.73717,9.603464945296752,72.0,66,ALGOMA EQUINOX,IMO9613927,XJBH,1004,0,222.47999572753903,23.770000457763672,,,
538006784,2017-09-21T00:35:02,44.98947,-74.741,10.025217449405728,90.9000015258789,87,FEDERAL RIDEAU,IMO9200445,V7RG5,1004,0,199.97999572753903,23.76000022888184,,,
538006784,2017-09-21T00:36:12,44.98943,-74.73641,10.025217449405728,85.9000015258789,65,FEDERAL RIDEAU,IMO9200445,V7RG5,1004,0,199.97999572753903,23.76000022888184,,,
212093000,2017-09-22T17:42:51,44.98985,-74.7374,7.527624829782545,257.5,259,BARNACLE,IMO9409742,5BNK2,1004,0,185.1300048828125,23.700000762939453,10.399999618530272,70.0,
212093000,2017-09-22T17:44:13,44.98936,-74.74111,6.85772251275535,270.1000061035156,270,BARNACLE,IMO9409742,5BNK2,1004,0,185.1300048828125,23.700000762939453,10.399999618530272,70.0,
316001795,2017-09-22T20:07:25,44.98933,-74.742,10.096948840378516,92.0,80,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,,,
316001795,2017-09-22T20:08:26,44.98967,-74.738,10.096948840378516,75.0,69,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,,,
316001802,2017-09-22T05:38:16,44.98932,-74.74335,10.829035331775907,86.0,83,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
316001802,2017-09-22T05:39:24,44.9895,-74.73854,10.829035331775907,88.80000305175781,79,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
316009457,2017-09-22T16:36:32,44.99016,-74.73778,4.880507531553682,272.0,269,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316009457,2017-09-22T16:37:35,44.99011,-74.73979,4.880507531553682,268.79998779296875,271,KAMINISTIQUA,IMO8119285,CFN4612,1004,0,222.5399932861328,23.170000076293945,,,
316014060,2017-09-22T13:47:03,44.98967,-74.7375,4.9835834578080025,259.0,265,ALGOMA STRONGFIELD,IMO9613953,CFG8305,1004,0,225.5500030517578,,,,
316014060,2017-09-22T13:48:12,44.9895,-74.73983,4.463725613936331,271.0,270,ALGOMA STRONGFIELD,IMO9613953,CFG8305,1004,0,225.5500030517578,,,,
316026695,2017-09-22T04:25:31,44.98978,-74.73853,5.170851337853043,259.0,267,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316026695,2017-09-22T04:26:33,44.98962,-74.74035,4.146172608321593,269.6000061035156,271,CSL WELLAND,IMO9665279,CFK5151,1004,0,225.5,23.790000915527344,,,
316206000,2017-09-22T11:15:12,44.98975,-74.73572,7.578626105735768,261.3999938964844,264,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,,,
316206000,2017-09-22T11:16:41,44.98952,-74.74012,7.578626105735768,264.29998779296875,266,ATLANTIC HURON,IMO8025680,VCQN,1004,0,224.3699951171875,23.190000534057617,,,
538007274,2017-09-22T21:24:42,44.98903,-74.74067,7.962189814271134,83.0,70,FEDERAL SAKURA,IMO9288291,V7EO6,1004,0,190.44000244140625,23.600000381469727,10.699999809265137,70.0,
538007274,2017-09-22T21:25:49,44.98952,-74.73725,7.962189814271134,78.0,69,FEDERAL SAKURA,IMO9288291,V7EO6,1004,0,190.44000244140625,23.600000381469727,10.699999809265137,70.0,
249740000,2017-09-23T14:33:06,44.98943,-74.74029,10.72134608303912,89.69999694824219,84,LUDOGORETS,IMO9415155,9HA4362,1004,0,189.6499938964844,23.600000381469727,10.100000381469728,70.0,
249740000,2017-09-23T14:34:08,44.98971,-74.73596,10.72134608303912,80.4000015258789,70,LUDOGORETS,IMO9415155,9HA4362,1004,0,189.6499938964844,23.600000381469727,10.100000381469728,70.0,
304604000,2017-09-23T16:50:57,44.98931,-74.7437,10.9396019820884,91.1999969482422,87,HANSE GATE,IMO9283540,V2CF1,1004,0,185.00999450683597,23.5,,,
304604000,2017-09-23T16:52:09,44.98956,-74.73856,10.9396019820884,81.5999984741211,76,HANSE GATE,IMO9283540,V2CF1,1004,0,185.00999450683597,23.5,,,
316001795,2017-09-23T14:01:50,44.98983,-74.7385,4.866618700133091,274.0,271,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,,,
316001795,2017-09-23T14:03:01,44.98985,-74.74076,4.866618700133091,271.0,271,ALGOLAKE,IMO7423093,VCPX,1004,0,222.5,23.020000457763672,,,
316011710,2017-09-23T20:30:52,44.98974,-74.73622,8.094889006136812,258.0,263,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316011710,2017-09-23T20:32:00,44.98942,-74.73958,7.93288710682207,266.0,267,ALGOMA HARVESTER,IMO9613939,XJBK,1004,0,222.47999572753903,23.76000022888184,,,
316013966,2017-09-23T03:04:00,44.98939,-74.73971,8.287406783106528,90.0999984741211,77,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.300000190734863,70.0,
316013966,2017-09-23T03:05:02,44.98982,-74.73633,9.71937179925434,72.80000305175781,66,OAKGLEN,IMO7901148,CYDD,1004,0,222.4900054931641,23.25,10.300000190734863,70.0,
316023339,2017-09-23T08:21:17,44.98942,-74.74487,8.649959235589005,86.9000015258789,85,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,,,
316023339,2017-09-23T08:23:18,44.98944,-74.73708,9.484765572796231,87.19999694824219,73,THUNDER BAY,IMO9601039,CFN6288,1004,0,225.4600067138672,23.76000022888184,,,
316023341,2017-09-23T20:34:44,44.98962,-74.74637,10.55125204190061,94.4000015258789,89,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,,,
316023341,2017-09-23T20:36:32,44.98945,-74.73892,10.55125204190061,91.8000030517578,85,WHITEFISH BAY,IMO9639880,CFN6287,1004,0,225.47000122070312,23.76000022888184,,,
248203000,2017-09-24T03:52:25,44.98945,-74.74031,7.819254604540442,83.19999694824219,80,MARIA G,IMO9358369,9HA4557,1004,0,199.8999938964844,23.700000762939453,10.800000190734863,70.0,
248203000,2017-09-24T03:53:28,44.98969,-74.73713,7.692846958458015,86.30000305175781,76,MARIA G,IMO9358369,9HA4557,1004,0,199.8999938964844,23.700000762939453,10.800000190734863,70.0,
316001802,2017-09-24T16:45:14,44.98944,-74.73898,4.4875827184294925,269.1000061035156,270,ALGOWOOD,IMO7910216,VCTD,1004,0,225.5500030517578,23.190000534057617,,,
